date,title,governor,tokens,hawk/dove,Inflation,Interest Rates,Economic Growth,Employment,speech_category,governor_clean
2007-01-17,Enterprise Risk Management and Mortgage Lending,Governor Frederic S. Mishkin,2000,-0.25,1,1,0,0,Generic,Frederic S. Mishkin
2007-01-18,Economic Outlook and Developments in Mortgage Markets,Governor Susan Schmidt Bies,2632,0.0,1,1,1,1,Generic,Susan S. Bies
2007-01-31,FOMC Statement number 17,FOMC,154,0.0,1,1,1,0,FOMC,FOMC
2007-02-06,The Level and Distribution of Economic Well-Being,Chairman Ben S. Bernanke,1000,0.0,0,0,0,1,Generic,Ben S. Bernanke
2007-03-02,Globalization and Monetary Policy,Chairman Ben S. Bernanke,5000,0.0,1,1,0,0,Generic,Ben S. Bernanke
2007-03-09,"Comments on âUnderstanding the Evolving Inflation Processâ by Cecchetti, Hooper, Kasman, Schoenholtz, and Watson",Vice Chairman Donald L. Kohn,2000,0.0,1,0,0,0,Generic,Donald L. Kohn
2007-03-09,Liquidity and monetary policy,Governor Randall S. Kroszner,2000,0.0,1,1,0,0,Generic,Randall S. Kroszner
2007-03-12,The Changing Dynamics of Inflation,Governor Randall S. Kroszner,4826,-0.2,1,1,1,0,Generic,Randall S. Kroszner
2007-03-21,FOMC Statement number 16,FOMC,140,0.5,1,1,1,0,FOMC,FOMC
2007-03-22,"Asset-Pricing Puzzles, Credit Risk, and Credit Derivatives",Vice Chairman Donald L. Kohn,1000,0.0,0,1,0,0,Generic,Donald L. Kohn
2007-03-23,Inflation Dynamics,Governor Frederic S. Mishkin,6241,0.0,1,0,0,0,Generic,Frederic S. Mishkin
2007-04-10,Monetary Policy and the Dual Mandate,Governor Frederic S. Mishkin,1000,-0.5,1,0,0,0,Generic,Frederic S. Mishkin
2007-04-20,The U.S. Economic Outlook,Governor Frederic S. Mishkin,3090,0.125,1,1,1,1,Generic,Frederic S. Mishkin
2007-04-26,Globalization and Financial Development,Governor Frederic S. Mishkin,2410,0.0,0,0,1,0,Generic,Frederic S. Mishkin
2007-05-01,Embracing the Challenge of Free Trade: Competing and Prospering in a Global Economy,Chairman Ben S. Bernanke,2000,0.0,0,0,0,1,Generic,Ben S. Bernanke
2007-05-09,FOMC Statement number 15,FOMC,141,0.5,1,1,1,0,FOMC,FOMC
2007-05-16,Globalization and Capital Markets: Implications for Inflation and the Yield Curve,Governor Randall S. Kroszner,4000,0.0,1,1,0,0,Generic,Randall S. Kroszner
2007-05-24,Estimating Potential Output,Governor Frederic S. Mishkin,2000,0.0,0,0,0,1,Generic,Frederic S. Mishkin
2007-06-01,Outlook and Risks for the U.S. Economy,Governor Randall S. Kroszner,2000,0.0,1,1,1,1,Generic,Randall S. Kroszner
2007-06-05,The Housing Market and Subprime Lending,Chairman Ben S. Bernanke,1000,-0.5,0,0,1,0,Generic,Ben S. Bernanke
2007-06-23,Globalization and Financial Development,Governor Frederic S. Mishkin,1414,0.0,0,0,1,0,Generic,Frederic S. Mishkin
2007-06-28,FOMC Statement number 14,FOMC,158,0.5,1,1,1,0,FOMC,FOMC
2007-07-10,Inflation Expectations and Inflation Forecasting,Chairman Ben S. Bernanke,5401,0.0,1,0,0,0,Generic,Ben S. Bernanke
2007-08-07,FOMC Statement number 13,FOMC,191,0.5,1,1,1,1,FOMC,FOMC
2007-08-10,FOMC Statement number 12,FOMC,92,0.0,0,1,0,0,FOMC,FOMC
2007-08-31,"Housing, Housing Finance, and Monetary Policy",Chairman Ben S. Bernanke,1000,0.0,0,1,0,0,Generic,Ben S. Bernanke
2007-09-10,Outlook and Risks for the U.S. Economy,Governor Frederic S. Mishkin,2000,0.25,0,1,1,0,Generic,Frederic S. Mishkin
2007-09-18,FOMC Statement number 11,FOMC,196,-0.5,1,1,1,0,FOMC,FOMC
2007-09-21,Success and Failure of Monetary Policy since the 1950s,Vice Chairman Donald L. Kohn,1696,0.0,1,1,0,0,Generic,Donald L. Kohn
2007-09-24,Education and Economic Competitiveness,Chairman Ben S. Bernanke,1000,0.0,0,0,1,1,Generic,Ben S. Bernanke
2007-09-27,"Globalization, Macroeconomic Performance, and Monetary Policy",Governor Frederic S. Mishkin,2000,0.0,1,1,0,0,Generic,Frederic S. Mishkin
2007-09-28,Systemic Risk and the International Lender of Last Resort,Governor Frederic S. Mishkin,1000,0.0,1,0,1,1,Generic,Frederic S. Mishkin
2007-10-05,Economic Outlook,Vice Chairman Donald L. Kohn,2960,0.16666666666666666,0,1,1,0,Generic,Donald L. Kohn
2007-10-05,Financial Stability and the Federal Reserve,Governor Kevin Warsh,196,0.0,1,0,0,1,Generic,Kevin Warsh
2007-10-12,John Taylor Rules,Vice Chairman Donald L. Kohn,1000,0.0,0,1,0,0,Generic,Donald L. Kohn
2007-10-15,The Recent Financial Turmoil and its Economic and Policy Consequences,Chairman Ben S. Bernanke,1000,0.0,0,0,1,1,Generic,Ben S. Bernanke
2007-10-20,Headline versus Core Inflation in the Conduct of Monetary Policy,Governor Frederic S. Mishkin,4287,-0.1,1,0,0,0,Generic,Frederic S. Mishkin
2007-10-26,Financial Instability and the Federal Reserve as a Liquidity Provider,Governor Frederic S. Mishkin,1484,0.0,0,1,0,0,Generic,Frederic S. Mishkin
2007-10-31,FOMC Statement number 10,FOMC,233,0.0,1,1,1,0,FOMC,FOMC
2007-11-05,Financial Instability and Monetary Policy,Governor Frederic S. Mishkin,1494,-0.25,1,1,0,0,Generic,Frederic S. Mishkin
2007-11-07,The End of History?,Governor Kevin Warsh,232,0.0,1,0,0,0,Generic,Kevin Warsh
2007-11-14,Federal Reserve Communications,Chairman Ben S. Bernanke,1000,0.0,1,0,1,1,Generic,Ben S. Bernanke
2007-11-16,Risk Management and the Economic Outlook,Governor Randall S. Kroszner,2673,-0.16666666666666666,1,0,1,0,Generic,Randall S. Kroszner
2007-11-28,Financial Markets and Central Banking,Vice Chairman Donald L. Kohn,1000,0.0,0,1,0,0,Generic,Donald L. Kohn
2007-11-29,National and regional economic overview,Chairman Ben S. Bernanke,2000,0.0,0,1,0,1,Generic,Ben S. Bernanke
2007-11-29,The Federal Reserveâs Enhanced Communication Strategy and the Science of Monetary Policy,Governor Frederic S. Mishkin,3000,-0.16666666666666666,1,0,0,0,Generic,Frederic S. Mishkin
2007-12-11,FOMC Statement number 9,FOMC,202,-0.5,1,1,1,0,FOMC,FOMC
2008-01-10,"Financial Markets, the Economic Outlook, and Monetary Policy",Chairman Ben S. Bernanke,1564,-0.25,1,1,1,0,Generic,Ben S. Bernanke
2008-01-11,"Monetary Policy Flexibility, Risk Management, and Financial Disruptions",Governor Frederic S. Mishkin,316,0.0,1,0,0,0,Generic,Frederic S. Mishkin
2008-01-30,FOMC Statement number 26,FOMC,160,-0.5,0,1,1,1,FOMC,FOMC
2008-02-15,The Federal Reserve's Tools for Responding to Financial Disruptions,Governor Frederic S. Mishkin,3126,-0.125,0,1,0,0,Generic,Frederic S. Mishkin
2008-02-25,Does Stabilizing Inflation Contribute to Stabilizing Economic Activity?,Governor Frederic S. Mishkin,3294,-0.125,1,1,1,1,Generic,Frederic S. Mishkin
2008-02-26,The U.S. Economy and Monetary Policy,Vice Chairman Donald L. Kohn,3000,-0.3333333333333333,1,1,1,1,Generic,Donald L. Kohn
2008-03-04,Outlook and Risks for the U.S. Economy,Governor Frederic S. Mishkin,3424,-0.25,1,1,1,1,Generic,Frederic S. Mishkin
2008-03-04,Reducing Preventable Mortgage Foreclosures,Chairman Ben S. Bernanke,1000,0.0,0,0,0,1,Generic,Ben S. Bernanke
2008-03-07,Exchange Rate Pass-Through and Monetary Policy,Governor Frederic S. Mishkin,2700,0.0,1,0,0,0,Generic,Frederic S. Mishkin
2008-03-07,Implications of Globalization for the Conduct of Monetary Policy,Vice Chairman Donald L. Kohn,1000,0.0,1,0,0,0,Generic,Donald L. Kohn
2008-03-18,FOMC Statement number 24,FOMC,226,-0.5,1,1,1,1,FOMC,FOMC
2008-03-27,"Comfort Zones, Shmumfort Zones",Governor Frederic S. Mishkin,4555,0.0,1,0,0,0,Generic,Frederic S. Mishkin
2008-04-03,Central Bank Commitment and Communication,Governor Frederic S. Mishkin,4523,0.0,1,1,0,1,Generic,Frederic S. Mishkin
2008-04-14,Financial Market Turmoil and the Federal Reserve: The Plot Thickens,Governor Kevin Warsh,1000,0.0,0,1,1,0,Generic,Kevin Warsh
2008-04-30,FOMC Statement number 23,FOMC,220,-0.5,0,1,1,1,FOMC,FOMC
2008-05-15,How Should We Respond to Asset Price Bubbles?,Governor Frederic S. Mishkin,2000,0.0,1,0,1,0,Generic,Frederic S. Mishkin
2008-05-20,The Economic Outlook,Vice Chairman Donald L. Kohn,3000,-0.3333333333333333,1,0,1,1,Generic,Donald L. Kohn
2008-05-21,The Federal Funds Rate in Extraordinary Times,Governor Kevin Warsh,3000,-0.16666666666666666,1,1,0,0,Generic,Kevin Warsh
2008-06-03,Remarks on the economic outlook,Chairman Ben S. Bernanke,1888,-0.25,1,1,1,1,Generic,Ben S. Bernanke
2008-06-04,Remarks on Class Day 2008,Chairman Ben S. Bernanke,4000,-0.125,1,0,1,1,Generic,Ben S. Bernanke
2008-06-09,Outstanding Issues in the Analysis of Inflation,Chairman Ben S. Bernanke,3516,0.0,1,0,0,0,Generic,Ben S. Bernanke
2008-06-11,Lessons for Central Bankers from a Phillips Curve Framework,Vice Chairman Donald L. Kohn,4647,-0.1,1,1,0,1,Generic,Donald L. Kohn
2008-06-25,FOMC Statement number 22,FOMC,216,-0.5,1,1,1,1,FOMC,FOMC
2008-06-26,Global Economic Integration and Decoupling,Vice Chairman Donald L. Kohn,1531,0.0,1,0,0,0,Generic,Donald L. Kohn
2008-07-17,Federal Reserve's Initiatives to Support Minority-Owned Institutions and Expand Consumer Protection,Governor Randall S. Kroszner,1000,0.0,1,0,1,1,Generic,Randall S. Kroszner
2008-07-28,Remarks on covered bond framework,Governor Kevin Warsh,597,0.0,0,0,1,1,Generic,Kevin Warsh
2008-07-28,Whither Federal Reserve Communications,Governor Frederic S. Mishkin,3000,0.0,1,0,0,0,Generic,Frederic S. Mishkin
2008-08-05,FOMC Statement number 21,FOMC,204,-0.5,1,1,1,1,FOMC,FOMC
2008-08-22,Reducing Systemic Risk,Chairman Ben S. Bernanke,1000,-0.5,0,0,1,1,Generic,Ben S. Bernanke
2008-09-16,FOMC Statement number 20,FOMC,194,-0.5,1,1,1,1,FOMC,FOMC
2008-10-08,FOMC Statement number 19,FOMC,481,-1.0,1,1,0,0,FOMC,FOMC
2008-10-15,Economic Outlook,Vice Chairman Donald L. Kohn,1000,0.0,0,0,1,0,Generic,Donald L. Kohn
2008-10-15,Stabilizing the Financial Markets and the Economy,Chairman Ben S. Bernanke,583,-0.5,0,1,1,0,Generic,Ben S. Bernanke
2008-10-29,FOMC Statement number 18,FOMC,226,-1.0,0,1,1,1,FOMC,FOMC
2008-11-19,Monetary Policy and Asset Prices Revisited,Vice Chairman Donald L. Kohn,1000,0.0,0,1,0,0,Generic,Donald L. Kohn
2008-12-01,Federal Reserve Policies in the Financial Crisis,Chairman Ben S. Bernanke,2000,0.0,0,1,1,0,Generic,Ben S. Bernanke
2008-12-08,Restoring Financial Intermediation by Banks: The Role of Regulators,Vice Chairman Donald L. Kohn,1000,0.0,0,1,0,0,Generic,Donald L. Kohn
2009-01-13,The Crisis and the Policy Response,Chairman Ben S. Bernanke,2000,0.0,1,1,0,0,Generic,Ben S. Bernanke
2009-01-28,FOMC Statement number 34,FOMC,464,-0.5,1,1,1,1,FOMC,FOMC
2009-02-11,Stabilizing the Housing Market:  Next Steps,Governor Elizabeth A. Duke,1000,-0.5,0,0,1,0,Generic,Elizabeth A. Duke
2009-02-18,Federal Reserve Policies to Ease Credit and Their Implications for the Fed's Balance Sheet,Chairman Ben S. Bernanke,2000,0.0,1,1,0,0,Generic,Ben S. Bernanke
2009-03-18,FOMC Statement number 33,FOMC,444,-0.5,1,1,1,1,FOMC,FOMC
2009-04-03,The Federal Reserve's Balance Sheet,Chairman Ben S. Bernanke,1142,-0.25,0,1,0,0,Generic,Ben S. Bernanke
2009-04-06,The Panic of 2008,Governor Kevin Warsh,1000,-0.5,0,0,0,1,Generic,Kevin Warsh
2009-04-14,Four Questions about the Financial Crisis,Chairman Ben S. Bernanke,1000,0.0,0,1,0,0,Generic,Ben S. Bernanke
2009-04-18,Monetary Policy in the Financial Crisis,Vice Chairman Donald L. Kohn,3000,-0.16666666666666666,0,1,0,0,Generic,Donald L. Kohn
2009-04-20,The Economic Outlook,Vice Chairman Donald L. Kohn,5000,-0.2,1,0,1,1,Generic,Donald L. Kohn
2009-04-29,FOMC Statement number 32,FOMC,430,-0.5,1,1,1,1,FOMC,FOMC
2009-05-23,Interactions between Monetary and Fiscal Policy in the Current Situation,Vice Chairman Donald L. Kohn,1829,-0.25,0,1,0,0,Generic,Donald L. Kohn
2009-06-15,Containing the Crisis and Promoting Economic Recovery,Governor Elizabeth A. Duke,2000,-0.25,0,1,0,0,Generic,Elizabeth A. Duke
2009-06-16,Defining Deviancy,Governor Kevin Warsh,3000,-0.16666666666666666,0,0,1,1,Generic,Kevin Warsh
2009-06-24,FOMC Statement number 31,FOMC,374,-0.5,1,1,1,0,FOMC,FOMC
2009-06-26,Brief Remarks,Chairman Ben S. Bernanke,790,0.0,0,0,0,1,Generic,Ben S. Bernanke
2009-08-12,FOMC Statement number 30,FOMC,421,-0.5,1,1,1,0,FOMC,FOMC
2009-09-10,"Comments on ""Interpreting the Unconventional U.S. Monetary Policy of 2007-2009""",Vice Chairman Donald L. Kohn,1000,0.0,0,1,0,0,Generic,Donald L. Kohn
2009-09-23,FOMC Statement number 29,FOMC,447,-0.5,1,1,1,1,FOMC,FOMC
2009-09-30,Central Bank Exit Policies,Vice Chairman Donald L. Kohn,1413,0.25,0,1,0,0,Generic,Donald L. Kohn
2009-10-08,The Federal Reserve's Balance Sheet: An Update,Chairman Ben S. Bernanke,2000,0.25,0,1,0,0,Generic,Ben S. Bernanke
2009-10-13,The Economic Outlook,Vice Chairman Donald L. Kohn,3280,-0.25,1,1,1,1,Generic,Donald L. Kohn
2009-10-19,Asia and the Global Financial Crisis,Chairman Ben S. Bernanke,3041,0.0,0,0,1,0,Generic,Ben S. Bernanke
2009-11-04,FOMC Statement number 28,FOMC,474,0.0,1,1,1,1,FOMC,FOMC
2009-11-16,On the Outlook for the Economy and Policy,Chairman Ben S. Bernanke,2741,-0.16666666666666666,1,0,1,1,Generic,Ben S. Bernanke
2009-11-16,Policy Challenges for the Federal Reserve,Vice Chairman Donald L. Kohn,1000,0.0,0,1,0,0,Generic,Donald L. Kohn
2009-12-07,Frequently Asked Questions,Chairman Ben S. Bernanke,3000,-0.3333333333333333,1,1,1,1,Generic,Ben S. Bernanke
2009-12-10,Envisioning a Future for Housing Finance,Governor Elizabeth A. Duke,1000,0.0,1,0,1,1,Generic,Elizabeth A. Duke
2010-01-03,Monetary Policy and the Housing Bubble,Chairman Ben S. Bernanke,3000,0.0,1,1,0,0,Generic,Ben S. Bernanke
2010-01-03,"Monetary Policy in the Crisis: Past, Present, and Future",Vice Chairman Donald L. Kohn,3000,-0.16666666666666666,1,1,0,0,Generic,Donald L. Kohn
2010-01-04,The Economic Outlook,Governor Elizabeth A. Duke,2845,-0.3333333333333333,1,1,1,1,Generic,Elizabeth A. Duke
2010-01-27,FOMC Statement number 43,FOMC,549,0.0,1,1,1,1,FOMC,FOMC
2010-01-29,Focusing on Bank Interest Rate Risk Exposure,Vice Chairman Donald L. Kohn,2307,0.0,0,1,0,0,Generic,Donald L. Kohn
2010-02-18,Unusual and Exigent: My First Year at the Fed,Governor Elizabeth A. Duke,2000,-0.5,0,1,0,0,Generic,Elizabeth A. Duke
2010-03-16,FOMC Statement number 42,FOMC,416,-0.5,1,1,1,1,FOMC,FOMC
2010-03-24,Homework Assignments for Monetary Policymakers,Vice Chairman Donald L. Kohn,1000,0.0,1,0,0,0,Generic,Donald L. Kohn
2010-03-26,An Ode to Independence,Governor Kevin Warsh,605,-0.5,0,1,0,0,Generic,Kevin Warsh
2010-03-31,Restoring Credit to Communities,Governor Elizabeth A. Duke,1000,0.0,0,0,0,1,Generic,Elizabeth A. Duke
2010-04-07,"Economic Challenges: Past, Present, and Future",Chairman Ben S. Bernanke,1000,0.0,0,0,0,1,Generic,Ben S. Bernanke
2010-04-08,The Economic Outlook,Vice Chairman Donald L. Kohn,4000,-0.125,0,1,1,1,Generic,Donald L. Kohn
2010-04-08,The Present and Future of Community Banking,Governor Daniel K. Tarullo,1739,0.0,0,1,0,0,Generic,Daniel K. Tarullo
2010-04-19,Issues in Economic Development,Governor Elizabeth A. Duke,2000,0.0,0,0,0,1,Generic,Elizabeth A. Duke
2010-04-28,FOMC Statement number 41,FOMC,359,-0.5,1,1,1,1,FOMC,FOMC
2010-05-11,Global Imbalances,Vice Chairman Donald L. Kohn,472,0.0,0,0,1,0,Generic,Donald L. Kohn
2010-05-13,The Federal Reserve's Policy Actions during the Financial Crisis and Lessons for the Future,Vice Chairman Donald L. Kohn,1385,0.0,0,1,0,0,Generic,Donald L. Kohn
2010-06-03,Brief Remarks,Chairman Ben S. Bernanke,1000,0.0,0,0,0,1,Generic,Ben S. Bernanke
2010-06-09,Fostering Workforce Development,Chairman Ben S. Bernanke,960,0.0,0,0,0,1,Generic,Ben S. Bernanke
2010-06-23,FOMC Statement number 39,FOMC,302,-0.5,1,1,1,1,FOMC,FOMC
2010-06-28,It's Greek to Me,Governor Kevin Warsh,985,0.0,0,1,0,0,Generic,Kevin Warsh
2010-07-12,Small Business Credit: Next Steps,Governor Elizabeth A. Duke,64,0.0,0,0,1,0,Generic,Elizabeth A. Duke
2010-08-10,FOMC Statement number 38,FOMC,471,-0.5,0,1,0,1,FOMC,FOMC
2010-08-27,The Economic Outlook and Monetary Policy,Chairman Ben S. Bernanke,6067,-0.2857142857142857,1,1,1,0,Generic,Ben S. Bernanke
2010-09-21,FOMC Statement number 37,FOMC,463,-0.5,1,1,1,1,FOMC,FOMC
2010-10-15,Monetary Policy Objectives and Tools in a Low-Inflation Environment,Chairman Ben S. Bernanke,4665,-0.1,1,1,0,1,Generic,Ben S. Bernanke
2010-11-03,FOMC Statement number 36,FOMC,548,-1.0,1,1,1,1,FOMC,FOMC
2010-11-08,Rejecting the Requiem,Governor Kevin Warsh,1000,1.0,0,0,1,0,Generic,Kevin Warsh
2010-11-19,Emerging from the Crisis: Where Do We Stand?,Chairman Ben S. Bernanke,1000,-0.5,0,1,1,0,Generic,Ben S. Bernanke
2010-11-19,Rebalancing the Global Recovery,Chairman Ben S. Bernanke,2000,0.0,0,1,1,0,Generic,Ben S. Bernanke
2010-12-01,Fiscal Responsibility and Global Rebalancing,Vice Chair Janet L. Yellen,1000,0.5,1,1,1,1,Generic,Janet L. Yellen
2010-12-02,Developments in the Landscape for Consumer Credit and Payments,Governor Elizabeth A. Duke,1000,0.0,0,1,0,0,Generic,Elizabeth A. Duke
2010-12-14,FOMC Statement number 35,FOMC,540,-0.5,1,1,1,1,FOMC,FOMC
2011-01-07,The Economic Outlook,Governor Elizabeth A. Duke,4476,-0.2,1,1,1,1,Generic,Elizabeth A. Duke
2011-01-08,The Federal Reserve's Asset Purchase Program,Vice Chair Janet L. Yellen,3065,-0.5,1,1,0,1,Generic,Janet L. Yellen
2011-01-26,FOMC Statement number 51,FOMC,462,-0.5,1,1,1,1,FOMC,FOMC
2011-02-02,From Community Banker to Central Banker--My Journey,Governor Elizabeth A. Duke,1000,0.0,0,1,0,0,Generic,Elizabeth A. Duke
2011-02-03,The Economic Outlook and Macroeconomic Policy,Chairman Ben S. Bernanke,1246,0.0,1,0,1,0,Generic,Ben S. Bernanke
2011-02-11,Putting the Low Road Behind Us,Governor Sarah Bloom Raskin,964,0.0,1,0,1,1,Generic,Sarah Bloom Raskin
2011-02-25,Unconventional Monetary Policy and Central Bank Communications,Vice Chair Janet L. Yellen,1271,0.0,0,1,0,0,Generic,Janet L. Yellen
2011-03-02,Challenges for State and Local Governments,Chairman Ben S. Bernanke,191,0.0,0,0,1,1,Generic,Ben S. Bernanke
2011-03-15,FOMC Statement number 50,FOMC,490,-1.0,1,1,1,1,FOMC,FOMC
