Date, Open, High, Low, Close
04/25/23, 3.578, 3.630, 3.416, 3.453
04/24/23, 3.665, 3.668, 3.578, 3.578
04/21/23, 3.626, 3.674, 3.579, 3.665
04/20/23, 3.708, 3.735, 3.618, 3.626
04/19/23, 3.684, 3.759, 3.680, 3.708
04/18/23, 3.708, 3.710, 3.654, 3.684
04/17/23, 3.611, 3.713, 3.597, 3.708
04/14/23, 3.498, 3.635, 3.467, 3.611
04/13/23, 3.461, 3.521, 3.411, 3.498
04/12/23, 3.531, 3.566, 3.401, 3.461
04/11/23, 3.526, 3.573, 3.475, 3.531
04/10/23, 3.506, 3.538, 3.458, 3.526
04/07/23, 3.379, 3.509, 3.323, 3.506
04/06/23, 3.378, 3.424, 3.275, 3.379
04/05/23, 3.388, 3.444, 3.296, 3.378
04/04/23, 3.505, 3.577, 3.376, 3.388
04/03/23, 3.580, 3.663, 3.498, 3.505
03/31/23, 3.684, 3.718, 3.577, 3.580
03/30/23, 3.684, 3.734, 3.640, 3.684
03/29/23, 3.672, 3.727, 3.606, 3.684
03/28/23, 3.596, 3.686, 3.553, 3.672
03/27/23, 3.414, 3.615, 3.400, 3.596
03/24/23, 3.448, 3.448, 3.237, 3.414
03/23/23, 3.520, 3.578, 3.385, 3.448
03/22/23, 3.752, 3.800, 3.508, 3.520
03/21/23, 3.591, 3.760, 3.537, 3.752
03/20/23, 3.510, 3.632, 3.302, 3.591
03/17/23, 3.733, 3.778, 3.454, 3.510
03/16/23, 3.556, 3.742, 3.457, 3.733
03/15/23, 3.848, 3.914, 3.426, 3.556
03/14/23, 3.703, 3.909, 3.561, 3.848
03/13/23, 3.966, 3.989, 3.536, 3.703
03/10/23, 4.200, 4.200, 3.932, 3.966
03/09/23, 4.356, 4.358, 4.182, 4.200
03/08/23, 4.313, 4.379, 4.250, 4.356
03/07/23, 4.253, 4.329, 4.216, 4.313
03/06/23, 4.260, 4.278, 4.193, 4.253
03/03/23, 4.318, 4.331, 4.244, 4.260
03/02/23, 4.266, 4.351, 4.254, 4.318
03/01/23, 4.189, 4.288, 4.175, 4.266
02/28/23, 4.173, 4.235, 4.159, 4.189
02/27/23, 4.213, 4.249, 4.155, 4.173
02/24/23, 4.115, 4.243, 4.084, 4.213
02/23/23, 4.159, 4.190, 4.094, 4.115
02/22/23, 4.178, 4.189, 4.112, 4.159
02/21/23, 4.035, 4.182, 4.035, 4.178
02/20/23, 4.035, 4.035, 4.035, 4.035
02/17/23, 4.076, 4.149, 4.000, 4.035
02/16/23, 4.053, 4.092, 3.986, 4.076
02/15/23, 4.010, 4.071, 3.967, 4.053
02/14/23, 3.917, 4.045, 3.815, 4.010
02/13/23, 3.931, 3.951, 3.873, 3.917
02/10/23, 3.866, 3.942, 3.850, 3.931
02/09/23, 3.797, 3.892, 3.767, 3.866
02/08/23, 3.842, 3.850, 3.781, 3.797
02/07/23, 3.832, 3.857, 3.741, 3.842
02/06/23, 3.662, 3.851, 3.662, 3.832
02/03/23, 3.493, 3.683, 3.460, 3.662
02/02/23, 3.529, 3.529, 3.409, 3.493
02/01/23, 3.621, 3.652, 3.483, 3.529
01/31/23, 3.660, 3.676, 3.596, 3.621
01/30/23, 3.612, 3.699, 3.605, 3.660
01/27/23, 3.598, 3.657, 3.591, 3.612
01/26/23, 3.554, 3.619, 3.522, 3.598
01/25/23, 3.578, 3.597, 3.523, 3.554
01/24/23, 3.620, 3.663, 3.575, 3.578
01/23/23, 3.561, 3.634, 3.541, 3.620
01/20/23, 3.486, 3.598, 3.485, 3.561
01/19/23, 3.444, 3.509, 3.384, 3.486
01/18/23, 3.624, 3.642, 3.432, 3.444
01/17/23, 3.611, 3.671, 3.576, 3.624
01/13/23, 3.539, 3.623, 3.506, 3.611
01/12/23, 3.674, 3.744, 3.513, 3.539
01/11/23, 3.732, 3.732, 3.649, 3.674
01/10/23, 3.672, 3.760, 3.656, 3.732
01/09/23, 3.703, 3.746, 3.636, 3.672
01/06/23, 3.922, 3.959, 3.696, 3.703
01/05/23, 3.844, 3.974, 3.838, 3.922
01/04/23, 3.906, 3.913, 3.818, 3.844
01/03/23, 4.006, 4.013, 3.873, 3.906
12/30/22, 3.944, 4.037, 3.943, 4.006
12/29/22, 3.971, 3.985, 3.936, 3.944
12/28/22, 3.940, 3.987, 3.911, 3.971
12/27/22, 3.859, 3.963, 3.848, 3.940
12/23/22, 3.799, 3.874, 3.796, 3.859
12/22/22, 3.771, 3.804, 3.731, 3.799
12/21/22, 3.789, 3.815, 3.712, 3.771
12/20/22, 3.719, 3.819, 3.704, 3.789
12/19/22, 3.631, 3.730, 3.626, 3.719
12/16/22, 3.626, 3.718, 3.598, 3.631
12/15/22, 3.615, 3.676, 3.600, 3.626
12/14/22, 3.651, 3.722, 3.599, 3.615
12/13/22, 3.791, 3.793, 3.534, 3.651
12/12/22, 3.772, 3.816, 3.717, 3.791
12/09/22, 3.707, 3.781, 3.660, 3.772
12/08/22, 3.633, 3.727, 3.633, 3.707
12/07/22, 3.769, 3.769, 3.615, 3.633
12/06/22, 3.772, 3.811, 3.731, 3.769
12/05/22, 3.659, 3.804, 3.659, 3.772
12/02/22, 3.668, 3.826, 3.640, 3.659
12/01/22, 3.740, 3.790, 3.661, 3.668
11/30/22, 3.925, 4.002, 3.740, 3.740
11/29/22, 3.878, 3.941, 3.840, 3.925
11/28/22, 3.872, 3.905, 3.818, 3.878
11/25/22, 3.884, 3.950, 3.832, 3.872
11/23/22, 3.957, 4.003, 3.875, 3.884
11/22/22, 4.007, 4.007, 3.929, 3.957
11/21/22, 4.005, 4.033, 3.940, 4.007
11/18/22, 3.942, 4.012, 3.914, 4.005
11/17/22, 3.857, 3.967, 3.836, 3.942
11/16/22, 3.897, 3.970, 3.829, 3.857
11/15/22, 3.983, 4.011, 3.863, 3.897
11/14/22, 3.948, 4.040, 3.948, 3.983
11/10/22, 4.246, 4.285, 3.934, 3.948
11/09/22, 4.308, 4.340, 4.232, 4.246
11/08/22, 4.391, 4.421, 4.303, 4.308
11/07/22, 4.334, 4.402, 4.324, 4.391
11/04/22, 4.375, 4.446, 4.294, 4.334
11/03/22, 4.318, 4.442, 4.309, 4.375
11/02/22, 4.279, 4.325, 4.153, 4.318
11/01/22, 4.230, 4.285, 4.101, 4.279
10/31/22, 4.183, 4.281, 4.183, 4.230
10/28/22, 4.066, 4.220, 4.048, 4.183
10/27/22, 4.190, 4.263, 4.045, 4.066
10/26/22, 4.261, 4.277, 4.165, 4.190
10/25/22, 4.359, 4.359, 4.197, 4.261
10/24/22, 4.350, 4.400, 4.243, 4.359
10/21/22, 4.446, 4.504, 4.318, 4.350
10/20/22, 4.362, 4.461, 4.325, 4.446
10/19/22, 4.232, 4.369, 4.218, 4.362
10/18/22, 4.232, 4.269, 4.172, 4.232
10/17/22, 4.268, 4.268, 4.137, 4.232
10/14/22, 4.206, 4.289, 4.111, 4.268
10/13/22, 4.123, 4.344, 4.058, 4.206
10/12/22, 4.177, 4.193, 4.098, 4.123
10/11/22, 4.151, 4.234, 4.093, 4.177
10/10/22, 4.151, 4.151, 4.151, 4.151
10/07/22, 4.071, 4.167, 4.064, 4.151
10/06/22, 3.973, 4.078, 3.940, 4.071
10/05/22, 3.857, 4.011, 3.826, 3.973
10/04/22, 3.883, 3.883, 3.766, 3.857
10/03/22, 4.092, 4.092, 3.796, 3.883
09/30/22, 4.024, 4.097, 3.925, 4.092
09/29/22, 3.953, 4.097, 3.953, 4.024
09/28/22, 4.186, 4.253, 3.917, 3.953
09/27/22, 4.193, 4.232, 4.045, 4.186
09/26/22, 3.988, 4.199, 3.988, 4.193
09/23/22, 3.934, 4.084, 3.911, 3.988
09/22/22, 3.772, 3.943, 3.761, 3.934
09/21/22, 3.752, 3.859, 3.697, 3.772
09/20/22, 3.691, 3.775, 3.672, 3.752
09/19/22, 3.638, 3.721, 3.629, 3.691
09/16/22, 3.676, 3.701, 3.617, 3.638
09/15/22, 3.609, 3.688, 3.597, 3.676
09/14/22, 3.586, 3.660, 3.567, 3.609
09/13/22, 3.456, 3.619, 3.382, 3.586
09/12/22, 3.437, 3.474, 3.383, 3.456
09/09/22, 3.428, 3.454, 3.347, 3.437
09/08/22, 3.362, 3.435, 3.289, 3.428
09/07/22, 3.459, 3.473, 3.348, 3.362
09/06/22, 3.298, 3.466, 3.298, 3.459
09/05/22, 3.298, 3.298, 3.298, 3.298
09/02/22, 3.401, 3.413, 3.270, 3.298
09/01/22, 3.344, 3.444, 3.323, 3.401
08/31/22, 3.275, 3.347, 3.255, 3.344
08/30/22, 3.265, 3.311, 3.205, 3.275
08/29/22, 3.210, 3.304, 3.210, 3.265
08/26/22, 3.159, 3.236, 3.139, 3.210
08/25/22, 3.230, 3.230, 0.076, 3.159
08/24/22, 3.164, 3.249, 3.127, 3.230
08/23/22, 3.158, 3.202, 3.087, 3.164
08/22/22, 3.089, 3.183, 3.070, 3.158
08/19/22, 3.031, 3.127, 3.021, 3.089
08/18/22, 3.048, 3.083, 2.971, 3.031
08/17/22, 2.952, 3.081, 2.952, 3.048
08/16/22, 2.904, 2.983, 2.882, 2.952
08/15/22, 2.962, 2.983, 2.882, 2.904
08/12/22, 2.987, 3.003, 2.933, 2.962
08/11/22, 2.926, 3.006, 2.846, 2.987
08/10/22, 2.963, 2.996, 2.802, 2.926
08/09/22, 2.912, 2.984, 2.893, 2.963
08/08/22, 2.955, 2.987, 2.895, 2.912
08/05/22, 2.788, 2.982, 2.770, 2.955
08/04/22, 2.830, 2.869, 2.748, 2.788
08/03/22, 2.846, 2.965, 2.798, 2.830
08/02/22, 2.639, 2.866, 2.568, 2.846
08/01/22, 2.684, 2.717, 2.637, 2.639
07/29/22, 2.698, 2.763, 2.660, 2.684
07/28/22, 2.846, 2.883, 2.654, 2.698
07/27/22, 2.916, 2.916, 2.794, 2.846
07/26/22, 2.895, 2.916, 2.800, 2.916
07/25/22, 2.851, 2.926, 2.851, 2.895
07/22/22, 2.978, 3.023, 2.803, 2.851
07/21/22, 3.171, 3.212, 2.961, 2.978
07/20/22, 3.148, 3.188, 3.070, 3.171
07/19/22, 3.106, 3.159, 3.066, 3.148
07/18/22, 3.048, 3.136, 3.029, 3.106
07/15/22, 3.077, 3.092, 3.002, 3.048
07/14/22, 3.035, 3.161, 3.012, 3.077
07/13/22, 3.028, 3.157, 2.962, 3.035
07/12/22, 3.067, 3.067, 2.952, 3.028
07/11/22, 3.128, 3.154, 3.013, 3.067
07/08/22, 3.037, 3.169, 2.999, 3.128
07/07/22, 2.988, 3.071, 2.937, 3.037
07/06/22, 2.824, 2.993, 2.730, 2.988
07/05/22, 2.886, 2.985, 2.768, 2.824
07/04/22, 2.886, 2.886, 2.886, 2.886
07/01/22, 3.040, 3.056, 2.774, 2.886
06/30/22, 3.146, 3.160, 3.001, 3.040
06/29/22, 3.245, 3.257, 3.141, 3.146
06/28/22, 3.253, 3.313, 3.224, 3.245
06/27/22, 3.186, 3.284, 3.170, 3.253
06/24/22, 3.152, 3.195, 3.081, 3.186
06/23/22, 3.237, 3.251, 3.046, 3.152
06/22/22, 3.369, 3.374, 3.200, 3.237
06/21/22, 3.349, 3.420, 3.349, 3.369
06/20/22, 3.349, 3.349, 3.349, 3.349
06/17/22, 3.293, 3.419, 3.280, 3.349
06/16/22, 3.375, 3.588, 3.276, 3.293
06/15/22, 3.592, 3.592, 3.372, 3.375
06/14/22, 3.482, 3.615, 3.354, 3.592
06/13/22, 3.267, 3.572, 3.066, 3.482
06/10/22, 3.077, 3.276, 3.057, 3.267
06/09/22, 3.027, 3.093, 3.017, 3.077
06/08/22, 2.989, 3.051, 2.989, 3.027
06/07/22, 3.040, 3.063, 2.970, 2.989
06/06/22, 2.934, 3.044, 2.925, 3.040
06/03/22, 2.913, 2.978, 2.903, 2.934
06/02/22, 2.920, 2.945, 2.896, 2.913
06/01/22, 2.814, 2.950, 2.814, 2.920
05/31/22, 2.717, 2.851, 2.717, 2.814
05/30/22, 2.717, 2.717, 2.717, 2.717
05/27/22, 2.711, 2.739, 2.692, 2.717
05/26/22, 2.844, 2.844, 2.665, 2.711
05/25/22, 2.748, 2.844, 2.682, 2.844
05/24/22, 2.875, 2.883, 2.714, 2.748
05/23/22, 2.806, 2.893, 2.806, 2.875
05/20/22, 2.832, 2.881, 2.775, 2.806
05/19/22, 2.898, 2.922, 2.775, 2.832
05/18/22, 2.958, 3.000, 2.873, 2.898
05/17/22, 2.830, 2.972, 2.814, 2.958
05/16/22, 2.862, 2.907, 2.799, 2.830
05/13/22, 2.835, 2.910, 2.821, 2.862
05/12/22, 2.910, 2.910, 2.775, 2.835
05/11/22, 2.917, 3.016, 2.842, 2.910
05/10/22, 2.951, 2.983, 2.862, 2.917
05/09/22, 3.086, 3.110, 2.930, 2.951
05/06/22, 3.010, 3.096, 2.973, 3.086
05/05/22, 2.906, 3.062, 2.906, 3.010
05/04/22, 3.025, 3.075, 2.869, 2.906
05/03/22, 3.005, 3.047, 2.948, 3.025
05/02/22, 2.958, 3.029, 2.923, 3.005
04/29/22, 2.839, 2.970, 2.839, 2.958
04/28/22, 2.828, 2.912, 2.780, 2.839
04/27/22, 2.737, 2.847, 2.722, 2.828
04/26/22, 2.862, 2.918, 2.733, 2.735
04/25/22, 2.926, 2.937, 2.769, 2.862
04/22/22, 2.981, 3.051, 2.912, 2.926
04/21/22, 2.860, 3.016, 2.860, 2.981
04/20/22, 2.920, 2.962, 2.843, 2.860
04/19/22, 2.796, 2.934, 2.767, 2.920
04/18/22, 2.790, 2.847, 2.762, 2.796
04/15/22, 2.790, 2.790, 2.790, 2.790
04/14/22, 2.650, 2.797, 2.574, 2.790
04/13/22, 2.694, 2.747, 2.571, 2.650
04/12/22, 2.788, 2.846, 2.628, 2.694
04/11/22, 2.757, 2.841, 2.757, 2.788
04/08/22, 2.713, 2.791, 2.679, 2.757
04/07/22, 2.692, 2.716, 2.621, 2.713
04/06/22, 2.704, 2.798, 2.650, 2.692
04/05/22, 2.552, 2.721, 2.529, 2.704
04/04/22, 2.571, 2.604, 2.522, 2.552
04/01/22, 2.462, 2.592, 2.462, 2.571
03/31/22, 2.432, 2.472, 2.383, 2.462
03/30/22, 2.500, 2.527, 2.423, 2.432
03/29/22, 2.565, 2.656, 2.477, 2.500
03/28/22, 2.544, 2.676, 2.511, 2.565
03/25/22, 2.397, 2.579, 2.377, 2.544
03/24/22, 2.320, 2.417, 2.320, 2.397
03/23/22, 2.401, 2.433, 2.313, 2.320
03/22/22, 2.324, 2.406, 2.316, 2.401
03/21/22, 2.144, 2.343, 2.141, 2.324
03/18/22, 2.146, 2.175, 2.104, 2.144
03/17/22, 2.194, 2.194, 2.112, 2.146
03/16/22, 2.107, 2.242, 2.088, 2.194
03/15/22, 2.093, 2.130, 2.023, 2.107
03/14/22, 1.948, 2.105, 1.948, 2.093
03/11/22, 1.923, 1.970, 1.888, 1.948
03/10/22, 1.880, 1.953, 1.840, 1.923
03/09/22, 1.779, 1.885, 1.763, 1.880
03/08/22, 1.707, 1.817, 1.691, 1.779
03/07/22, 1.641, 1.717, 1.556, 1.707
03/04/22, 1.736, 1.736, 1.582, 1.641
03/03/22, 1.757, 1.785, 1.709, 1.736
03/02/22, 1.592, 1.778, 1.537, 1.757
03/01/22, 1.719, 1.762, 1.521, 1.592
02/28/22, 1.870, 1.870, 1.708, 1.719
02/25/22, 1.867, 1.921, 1.836, 1.870
02/24/22, 1.910, 1.910, 1.746, 1.867
02/23/22, 1.868, 1.917, 1.868, 1.910
02/22/22, 1.819, 1.874, 1.752, 1.868
02/21/22, 1.819, 1.819, 1.819, 1.819
02/18/22, 1.845, 1.884, 1.802, 1.819
02/17/22, 1.922, 1.922, 1.840, 1.845
02/16/22, 1.944, 1.954, 1.883, 1.922
02/15/22, 1.911, 1.962, 1.890, 1.944
02/14/22, 1.868, 1.950, 1.814, 1.911
02/11/22, 1.947, 1.975, 1.821, 1.868
02/10/22, 1.820, 1.986, 1.787, 1.947
02/09/22, 1.820, 1.829, 1.774, 1.820
02/08/22, 1.765, 1.823, 1.765, 1.820
02/07/22, 1.773, 1.788, 1.748, 1.765
02/04/22, 1.672, 1.790, 1.656, 1.773
02/03/22, 1.605, 1.680, 1.585, 1.672
02/02/22, 1.623, 1.634, 1.578, 1.605
02/01/22, 1.611, 1.654, 1.567, 1.623
01/31/22, 1.616, 1.655, 1.603, 1.611
01/28/22, 1.662, 1.703, 1.611, 1.616
01/27/22, 1.689, 1.704, 1.631, 1.662
01/26/22, 1.557, 1.699, 1.554, 1.689
01/25/22, 1.554, 1.579, 1.517, 1.557
01/24/22, 1.564, 1.592, 1.496, 1.554
01/21/22, 1.590, 1.590, 1.527, 1.564
01/20/22, 1.650, 1.655, 1.585, 1.590
01/19/22, 1.656, 1.695, 1.606, 1.650
01/18/22, 1.558, 1.661, 1.558, 1.656
01/16/22, 1.558, 1.558, 1.558, 1.558
01/14/22, 1.474, 1.559, 1.473, 1.558
01/13/22, 1.519, 1.534, 1.463, 1.474
01/12/22, 1.502, 1.526, 1.476, 1.519
01/11/22, 1.520, 1.557, 1.486, 1.502
01/10/22, 1.504, 1.555, 1.504, 1.520
01/07/22, 1.470, 1.525, 1.456, 1.504
01/06/22, 1.431, 1.482, 1.415, 1.470
01/05/22, 1.365, 1.441, 1.352, 1.431
01/04/22, 1.357, 1.398, 1.349, 1.365
01/03/22, 1.266, 1.370, 1.265, 1.357
12/31/21, 1.265, 1.274, 1.252, 1.266
12/30/21, 1.298, 1.299, 1.260, 1.265
12/29/21, 1.248, 1.310, 1.245, 1.298
12/28/21, 1.248, 1.260, 1.235, 1.248
12/27/21, 1.245, 1.255, 1.238, 1.248
12/23/21, 1.217, 1.250, 1.214, 1.245
12/22/21, 1.219, 1.245, 1.206, 1.217
12/21/21, 1.168, 1.240, 1.155, 1.219
12/20/21, 1.170, 1.173, 1.115, 1.168
12/17/21, 1.169, 1.198, 1.142, 1.170
12/16/21, 1.248, 1.270, 1.165, 1.169
12/15/21, 1.234, 1.299, 1.217, 1.248
12/14/21, 1.208, 1.252, 1.206, 1.234
12/13/21, 1.253, 1.276, 1.195, 1.208
12/10/21, 1.271, 1.305, 1.213, 1.253
12/09/21, 1.271, 1.292, 1.229, 1.271
12/08/21, 1.258, 1.287, 1.214, 1.271
12/07/21, 1.210, 1.263, 1.196, 1.258
12/06/21, 1.137, 1.214, 1.137, 1.210
12/03/21, 1.208, 1.234, 1.119, 1.137
12/02/21, 1.137, 1.227, 1.137, 1.208
12/01/21, 1.084, 1.240, 1.084, 1.137
11/30/21, 1.153, 1.210, 1.071, 1.160
11/29/21, 1.165, 1.248, 1.148, 1.153
11/26/21, 1.345, 1.345, 1.155, 1.165
11/25/21, 1.345, 1.345, 1.345, 1.345
11/24/21, 1.341, 1.378, 1.298, 1.345
11/23/21, 1.323, 1.366, 1.305, 1.341
11/22/21, 1.226, 1.327, 1.226, 1.323
11/19/21, 1.224, 1.241, 1.146, 1.226
11/18/21, 1.231, 1.254, 1.213, 1.224
11/17/21, 1.269, 1.287, 1.226, 1.231
11/16/21, 1.254, 1.282, 1.231, 1.269
11/15/21, 1.229, 1.265, 1.202, 1.254
11/12/21, 1.222, 1.264, 1.208, 1.229
11/10/21, 1.085, 1.234, 1.085, 1.222
11/09/21, 1.120, 1.120, 1.063, 1.085
11/08/21, 1.056, 1.127, 1.056, 1.120
11/05/21, 1.115, 1.144, 1.041, 1.056
11/04/21, 1.188, 1.198, 1.088, 1.190
11/03/21, 1.149, 1.224, 1.133, 1.188
11/02/21, 1.185, 1.199, 1.123, 1.149
11/01/21, 1.186, 1.227, 1.173, 1.185
10/29/21, 1.181, 1.254, 1.167, 1.186
10/28/21, 1.152, 1.219, 1.141, 1.181
10/27/21, 1.175, 1.218, 1.129, 1.152
10/26/21, 1.178, 1.206, 1.168, 1.175
10/25/21, 1.199, 1.221, 1.161, 1.178
10/22/21, 1.236, 1.252, 1.187, 1.199
10/21/21, 1.165, 1.245, 1.161, 1.236
10/20/21, 1.162, 1.197, 1.131, 1.165
10/19/21, 1.172, 1.172, 1.124, 1.162
10/18/21, 1.125, 1.198, 1.068, 1.172
10/15/21, 1.053, 1.125, 1.050, 1.125
10/14/21, 1.073, 1.087, 1.042, 1.053
10/13/21, 1.074, 1.133, 1.050, 1.073
10/12/21, 1.061, 1.099, 1.056, 1.074
10/10/21, 1.061, 1.061, 1.061, 1.061
10/08/21, 1.024, 1.063, 0.996, 1.061
10/07/21, 0.985, 1.025, 0.980, 1.024
10/06/21, 0.975, 1.010, 0.973, 0.985
10/05/21, 0.946, 0.986, 0.946, 0.975
10/04/21, 0.928, 0.965, 0.904, 0.946
10/01/21, 0.967, 0.984, 0.926, 0.928
09/30/21, 0.997, 1.028, 0.965, 0.967
09/29/21, 1.023, 1.036, 0.984, 0.997
09/28/21, 0.986, 1.045, 0.986, 1.023
09/27/21, 0.953, 0.991, 0.939, 0.986
09/24/21, 0.947, 0.960, 0.919, 0.953
09/23/21, 0.854, 0.948, 0.854, 0.947
09/22/21, 0.831, 0.876, 0.820, 0.854
09/21/21, 0.826, 0.854, 0.811, 0.831
09/20/21, 0.860, 0.867, 0.816, 0.826
09/17/21, 0.840, 0.879, 0.836, 0.860
09/16/21, 0.798, 0.850, 0.793, 0.840
09/15/21, 0.785, 0.810, 0.776, 0.798
09/14/21, 0.811, 0.829, 0.766, 0.785
09/13/21, 0.819, 0.827, 0.792, 0.811
09/10/21, 0.787, 0.824, 0.787, 0.811
09/09/21, 0.813, 0.821, 0.776, 0.787
09/08/21, 0.824, 0.830, 0.801, 0.813
09/07/21, 0.787, 0.830, 0.787, 0.824
09/05/21, 0.787, 0.787, 0.787, 0.787
09/03/21, 0.769, 0.795, 0.752, 0.787
09/02/21, 0.776, 0.784, 0.761, 0.769
09/01/21, 0.775, 0.803, 0.761, 0.776
08/31/21, 0.772, 0.785, 0.755, 0.775
08/30/21, 0.803, 0.803, 0.769, 0.772
08/27/21, 0.847, 0.862, 0.796, 0.806
08/26/21, 0.826, 0.857, 0.826, 0.847
08/25/21, 0.796, 0.833, 0.785, 0.826
08/24/21, 0.772, 0.810, 0.769, 0.798
08/23/21, 0.783, 0.806, 0.761, 0.772
08/20/21, 0.772, 0.787, 0.754, 0.783
08/19/21, 0.770, 0.780, 0.739, 0.772
08/18/21, 0.768, 0.802, 0.759, 0.770
08/17/21, 0.765, 0.770, 0.723, 0.768
08/16/21, 0.776, 0.781, 0.730, 0.765
08/13/21, 0.828, 0.835, 0.775, 0.776
08/12/21, 0.805, 0.833, 0.795, 0.828
08/11/21, 0.828, 0.850, 0.789, 0.805
08/10/21, 0.797, 0.831, 0.784, 0.828
08/09/21, 0.766, 0.803, 0.745, 0.797
08/06/21, 0.724, 0.776, 0.724, 0.766
08/05/21, 0.678, 0.729, 0.671, 0.724
08/04/21, 0.649, 0.697, 0.606, 0.678
08/03/21, 0.652, 0.673, 0.636, 0.649
08/02/21, 0.695, 0.700, 0.639, 0.652
07/30/21, 0.737, 0.737, 0.690, 0.695
07/29/21, 0.714, 0.749, 0.709, 0.737
07/28/21, 0.699, 0.764, 0.699, 0.714
07/27/21, 0.725, 0.726, 0.684, 0.699
07/26/21, 0.717, 0.732, 0.678, 0.725
07/23/21, 0.736, 0.741, 0.709, 0.717
07/22/21, 0.740, 0.757, 0.716, 0.736
07/21/21, 0.685, 0.743, 0.658, 0.740
07/20/21, 0.711, 0.720, 0.632, 0.685
07/19/21, 0.783, 0.783, 0.671, 0.711
07/16/21, 0.782, 0.820, 0.773, 0.783
07/15/21, 0.799, 0.809, 0.767, 0.782
07/14/21, 0.848, 0.852, 0.796, 0.799
07/13/21, 0.796, 0.851, 0.783, 0.848
07/12/21, 0.788, 0.816, 0.766, 0.796
07/09/21, 0.740, 0.791, 0.740, 0.788
07/08/21, 0.780, 0.792, 0.723, 0.740
07/07/21, 0.796, 0.822, 0.777, 0.780
07/06/21, 0.864, 0.873, 0.788, 0.796
07/04/21, 0.864, 0.864, 0.864, 0.864
07/02/21, 0.896, 0.909, 0.857, 0.864
07/01/21, 0.893, 0.913, 0.881, 0.896
06/30/21, 0.896, 0.899, 0.870, 0.893
06/29/21, 0.901, 0.918, 0.891, 0.896
06/28/21, 0.926, 0.928, 0.893, 0.901
06/25/21, 0.912, 0.938, 0.899, 0.926
06/24/21, 0.881, 0.918, 0.881, 0.912
06/23/21, 0.857, 0.886, 0.846, 0.881
06/22/21, 0.883, 0.906, 0.855, 0.857
06/21/21, 0.876, 0.919, 0.847, 0.883
06/18/21, 0.882, 0.966, 0.849, 0.876
