Date, Open, High, Low, Close
02/13/23, 3.822, 3.833, 3.764, 3.779
02/10/23, 3.731, 3.835, 3.731, 3.822
02/09/23, 3.674, 3.749, 3.628, 3.731
02/08/23, 3.715, 3.751, 3.669, 3.674
02/07/23, 3.677, 3.725, 3.651, 3.715
02/06/23, 3.616, 3.689, 3.616, 3.677
02/03/23, 3.549, 3.663, 3.518, 3.616
02/02/23, 3.569, 3.584, 3.495, 3.549
02/01/23, 3.636, 3.644, 3.534, 3.569
01/31/23, 3.651, 3.691, 3.611, 3.636
01/30/23, 3.621, 3.678, 3.614, 3.651
01/27/23, 3.641, 3.689, 3.621, 3.621
01/26/23, 3.596, 3.667, 3.590, 3.641
01/25/23, 3.608, 3.645, 3.576, 3.596
01/24/23, 3.683, 3.708, 3.606, 3.608
01/23/23, 3.653, 3.722, 3.646, 3.683
01/20/23, 3.567, 3.666, 3.561, 3.653
01/19/23, 3.541, 3.599, 3.489, 3.567
01/18/23, 3.661, 3.672, 3.513, 3.541
01/17/23, 3.614, 3.699, 3.614, 3.661
01/13/23, 3.579, 3.634, 3.553, 3.614
01/12/23, 3.671, 3.722, 3.551, 3.579
01/11/23, 3.755, 3.755, 3.650, 3.671
01/10/23, 3.659, 3.771, 3.649, 3.755
01/09/23, 3.687, 3.743, 3.642, 3.659
01/06/23, 3.786, 3.814, 3.675, 3.687
01/05/23, 3.800, 3.880, 3.774, 3.786
01/04/23, 3.844, 3.872, 3.763, 3.800
01/03/23, 3.971, 3.971, 3.829, 3.844
12/30/22, 3.902, 3.995, 3.902, 3.971
12/29/22, 3.974, 3.985, 3.901, 3.902
12/28/22, 3.931, 3.986, 3.884, 3.974
12/27/22, 3.821, 3.949, 3.797, 3.931
12/23/22, 3.743, 3.828, 3.741, 3.821
12/22/22, 3.723, 3.757, 3.693, 3.743
12/21/22, 3.746, 3.776, 3.689, 3.723
12/20/22, 3.634, 3.767, 3.634, 3.746
12/19/22, 3.545, 3.658, 3.545, 3.634
12/16/22, 3.499, 3.596, 3.499, 3.545
12/15/22, 3.536, 3.558, 3.455, 3.499
12/14/22, 3.536, 3.589, 3.495, 3.536
12/13/22, 3.575, 3.580, 3.423, 3.536
12/12/22, 3.563, 3.590, 3.489, 3.575
12/09/22, 3.436, 3.582, 3.405, 3.563
12/08/22, 3.439, 3.481, 3.416, 3.436
12/07/22, 3.545, 3.569, 3.413, 3.439
12/06/22, 3.586, 3.619, 3.521, 3.545
12/05/22, 3.549, 3.649, 3.532, 3.586
12/02/22, 3.602, 3.713, 3.531, 3.549
12/01/22, 3.739, 3.768, 3.600, 3.602
11/30/22, 3.806, 3.854, 3.729, 3.739
11/29/22, 3.726, 3.814, 3.701, 3.806
11/28/22, 3.741, 3.771, 3.684, 3.726
11/25/22, 3.732, 3.780, 3.702, 3.741
11/23/22, 3.829, 3.896, 3.725, 3.732
11/22/22, 3.904, 3.910, 3.817, 3.829
11/21/22, 3.925, 3.929, 3.856, 3.904
11/18/22, 3.881, 3.938, 3.855, 3.925
11/17/22, 3.843, 3.927, 3.826, 3.881
11/16/22, 3.964, 4.022, 3.840, 3.843
11/15/22, 4.041, 4.065, 3.940, 3.964
11/14/22, 4.057, 4.095, 4.032, 4.041
11/10/22, 4.267, 4.292, 4.049, 4.057
11/09/22, 4.276, 4.331, 4.242, 4.267
11/08/22, 4.322, 4.353, 4.237, 4.276
11/07/22, 4.253, 4.332, 4.205, 4.322
11/04/22, 4.188, 4.276, 4.178, 4.253
11/03/22, 4.140, 4.243, 4.138, 4.188
11/02/22, 4.096, 4.155, 3.259, 4.125
11/01/22, 4.201, 4.201, 4.052, 4.096
10/31/22, 4.146, 4.231, 4.127, 4.201
10/28/22, 4.087, 4.171, 4.074, 4.146
10/27/22, 4.143, 4.207, 4.060, 4.087
10/26/22, 4.263, 4.263, 4.138, 4.143
10/25/22, 4.384, 4.384, 4.217, 4.263
10/24/22, 4.344, 4.424, 4.263, 4.384
10/21/22, 4.223, 4.388, 4.217, 4.344
10/20/22, 4.127, 4.240, 4.112, 4.223
10/19/22, 4.030, 4.135, 4.030, 4.127
10/18/22, 4.021, 4.098, 3.984, 4.030
10/17/22, 3.997, 4.031, 3.921, 4.021
10/14/22, 3.925, 4.002, 3.845, 3.997
10/13/22, 3.878, 4.018, 3.841, 3.925
10/12/22, 3.927, 3.960, 3.872, 3.878
10/11/22, 3.846, 3.965, 3.846, 3.927
10/10/22, 3.846, 3.846, 3.846, 3.846
10/07/22, 3.787, 3.872, 3.776, 3.846
10/06/22, 3.759, 3.818, 3.734, 3.787
10/05/22, 3.700, 3.813, 3.682, 3.759
10/04/22, 3.680, 3.723, 3.635, 3.700
10/03/22, 3.777, 3.777, 3.637, 3.680
09/30/22, 3.725, 3.793, 3.628, 3.777
09/29/22, 3.702, 3.794, 3.680, 3.725
09/28/22, 3.828, 3.902, 3.662, 3.702
09/27/22, 3.740, 3.871, 3.667, 3.828
09/26/22, 3.611, 3.749, 3.611, 3.740
09/23/22, 3.644, 3.718, 3.568, 3.611
09/22/22, 3.504, 3.651, 3.466, 3.644
09/21/22, 3.572, 3.605, 3.485, 3.504
09/20/22, 3.515, 3.615, 3.503, 3.572
09/19/22, 3.518, 3.572, 3.487, 3.515
09/16/22, 3.473, 3.543, 3.456, 3.518
09/15/22, 3.460, 3.515, 3.449, 3.473
09/14/22, 3.494, 3.549, 3.457, 3.460
09/13/22, 3.515, 3.577, 3.454, 3.494
09/12/22, 3.449, 3.533, 3.413, 3.515
09/09/22, 3.477, 3.495, 3.420, 3.449
09/08/22, 3.414, 3.483, 3.361, 3.477
09/07/22, 3.504, 3.518, 3.397, 3.414
09/06/22, 3.347, 3.506, 3.347, 3.504
09/05/22, 3.347, 3.347, 3.347, 3.347
09/02/22, 3.366, 3.418, 3.334, 3.347
09/01/22, 3.299, 3.418, 3.293, 3.366
08/31/22, 3.221, 3.303, 3.208, 3.299
08/30/22, 3.242, 3.275, 3.189, 3.221
08/29/22, 3.197, 3.271, 3.197, 3.242
08/26/22, 3.244, 3.298, 3.185, 3.197
08/25/22, 3.315, 3.333, 3.226, 3.244
08/24/22, 3.257, 3.335, 3.233, 3.315
08/23/22, 3.232, 3.286, 3.196, 3.257
08/22/22, 3.214, 3.272, 3.180, 3.232
08/19/22, 3.142, 3.238, 3.132, 3.214
08/18/22, 3.154, 3.180, 3.099, 3.142
08/17/22, 3.092, 3.167, 3.089, 3.154
08/16/22, 3.103, 3.171, 3.079, 3.092
08/15/22, 3.114, 3.129, 3.054, 3.103
08/12/22, 3.182, 3.182, 3.105, 3.114
08/11/22, 3.035, 3.187, 3.002, 3.182
08/10/22, 2.995, 3.063, 2.913, 3.035
08/09/22, 2.989, 3.031, 2.975, 2.995
08/08/22, 3.072, 3.091, 2.973, 2.989
08/05/22, 2.972, 3.109, 2.951, 3.072
08/04/22, 2.947, 2.993, 2.925, 2.972
08/03/22, 3.010, 3.073, 2.938, 2.947
08/02/22, 2.918, 3.038, 2.857, 3.010
08/01/22, 3.009, 3.059, 2.908, 2.918
07/29/22, 3.029, 3.086, 2.962, 3.009
07/28/22, 3.069, 3.098, 2.967, 3.029
07/27/22, 3.028, 3.079, 2.979, 3.069
07/26/22, 3.027, 3.033, 2.946, 3.028
07/25/22, 2.975, 3.078, 2.975, 3.027
07/22/22, 3.046, 3.078, 2.950, 2.975
07/21/22, 3.163, 3.212, 3.043, 3.046
07/20/22, 3.178, 3.195, 3.106, 3.163
07/19/22, 3.158, 3.209, 3.134, 3.178
07/18/22, 3.081, 3.182, 3.077, 3.158
07/15/22, 3.113, 3.131, 3.054, 3.081
07/14/22, 3.121, 3.164, 3.074, 3.113
07/13/22, 3.166, 3.233, 3.065, 3.121
07/12/22, 3.179, 3.179, 3.087, 3.166
07/11/22, 3.254, 3.267, 3.151, 3.179
07/08/22, 3.189, 3.279, 3.164, 3.254
07/07/22, 3.126, 3.209, 3.098, 3.189
07/06/22, 3.042, 3.142, 2.996, 3.126
07/05/22, 3.117, 3.200, 3.014, 3.042
07/04/22, 3.117, 3.117, 3.117, 3.117
07/01/22, 3.185, 3.197, 3.030, 3.117
06/30/22, 3.220, 3.232, 3.118, 3.185
06/29/22, 3.282, 3.304, 3.209, 3.220
06/28/22, 3.318, 3.366, 3.276, 3.282
06/27/22, 3.263, 3.343, 3.253, 3.318
06/24/22, 3.206, 3.268, 3.164, 3.263
06/23/22, 3.253, 3.261, 3.146, 3.206
06/22/22, 3.339, 3.352, 3.226, 3.253
06/21/22, 3.282, 3.396, 3.282, 3.339
06/20/22, 3.282, 3.282, 3.282, 3.282
06/17/22, 3.254, 3.339, 3.244, 3.282
06/16/22, 3.333, 3.495, 3.224, 3.254
06/15/22, 3.429, 3.431, 3.317, 3.333
06/14/22, 3.352, 3.447, 3.277, 3.429
06/13/22, 3.196, 3.394, 3.150, 3.352
06/10/22, 3.166, 3.242, 3.091, 3.196
06/09/22, 3.176, 3.213, 3.149, 3.166
06/08/22, 3.134, 3.196, 3.131, 3.176
06/07/22, 3.201, 3.209, 3.113, 3.134
06/06/22, 3.095, 3.201, 3.091, 3.201
06/03/22, 3.081, 3.160, 3.068, 3.095
06/02/22, 3.063, 3.114, 3.044, 3.081
06/01/22, 3.052, 3.102, 3.029, 3.063
05/31/22, 2.970, 3.095, 2.970, 3.052
05/30/22, 2.970, 2.970, 2.970, 2.970
05/27/22, 2.978, 3.003, 2.942, 2.970
05/26/22, 2.975, 3.029, 2.934, 2.978
05/25/22, 2.971, 2.998, 2.921, 2.975
05/24/22, 3.061, 3.072, 2.943, 2.971
05/23/22, 2.989, 3.079, 2.989, 3.061
05/20/22, 3.056, 3.087, 2.975, 3.070
05/19/22, 3.068, 3.107, 2.977, 3.073
05/18/22, 3.181, 3.207, 3.052, 3.163
05/17/22, 3.101, 3.195, 3.098, 3.081
05/16/22, 3.086, 3.115, 3.045, 3.093
05/13/22, 3.019, 3.101, 2.996, 3.086
05/12/22, 3.047, 3.057, 2.955, 3.040
05/11/22, 3.132, 3.216, 3.025, 3.047
05/10/22, 3.157, 3.187, 3.062, 3.215
05/09/22, 3.230, 3.309, 3.153, 3.225
05/06/22, 3.124, 3.241, 3.123, 3.230
05/05/22, 3.037, 3.211, 3.006, 3.161
05/04/22, 3.012, 3.058, 2.978, 3.037
05/03/22, 3.032, 3.055, 2.965, 3.012
05/02/22, 3.003, 3.076, 2.978, 3.032
04/29/22, 2.895, 3.005, 2.895, 3.003
04/28/22, 2.923, 2.970, 2.891, 2.895
04/27/22, 2.831, 2.928, 2.821, 2.923
04/26/22, 2.888, 2.925, 2.823, 2.831
04/25/22, 2.948, 2.948, 2.857, 2.888
04/22/22, 2.928, 2.973, 2.889, 2.938
04/21/22, 2.881, 2.988, 2.878, 2.928
04/20/22, 3.001, 3.036, 2.861, 2.881
04/19/22, 2.946, 3.021, 2.929, 3.001
04/18/22, 2.920, 2.969, 2.903, 2.946
04/15/22, 2.920, 2.920, 2.920, 2.920
04/14/22, 2.813, 2.933, 2.772, 2.920
04/13/22, 2.816, 2.869, 2.765, 2.813
04/12/22, 2.810, 2.858, 2.761, 2.826
04/11/22, 2.723, 2.840, 2.723, 2.810
04/08/22, 2.684, 2.763, 2.649, 2.696
04/07/22, 2.632, 2.720, 2.593, 2.640
04/06/22, 2.576, 2.679, 2.576, 2.632
04/05/22, 2.458, 2.604, 2.457, 2.576
04/04/22, 2.437, 2.506, 2.436, 2.458
04/01/22, 2.452, 2.547, 2.414, 2.437
03/31/22, 2.478, 2.493, 2.433, 2.452
03/30/22, 2.505, 2.547, 2.455, 2.478
03/29/22, 2.551, 2.607, 2.484, 2.505
03/28/22, 2.589, 2.649, 2.520, 2.551
03/25/22, 2.542, 2.638, 2.499, 2.589
03/24/22, 2.485, 2.577, 2.485, 2.542
03/23/22, 2.603, 2.641, 2.468, 2.485
03/22/22, 2.518, 2.609, 2.516, 2.603
03/21/22, 2.427, 2.555, 2.422, 2.518
03/18/22, 2.471, 2.488, 2.409, 2.427
03/17/22, 2.459, 2.503, 2.362, 2.471
03/16/22, 2.481, 2.538, 2.437, 2.459
03/15/22, 2.478, 2.504, 2.425, 2.481
03/14/22, 2.357, 2.486, 2.357, 2.478
03/11/22, 2.369, 2.394, 2.338, 2.357
03/10/22, 2.341, 2.404, 2.300, 2.369
03/09/22, 2.226, 2.341, 2.222, 2.341
03/08/22, 2.196, 2.265, 2.161, 2.226
03/07/22, 2.161, 2.209, 2.106, 2.196
03/04/22, 2.229, 2.229, 2.126, 2.161
03/03/22, 2.254, 2.269, 2.202, 2.229
03/02/22, 2.105, 2.283, 2.096, 2.254
03/01/22, 2.163, 2.204, 2.065, 2.105
02/28/22, 2.277, 2.277, 2.152, 2.163
02/25/22, 2.282, 2.325, 2.244, 2.277
02/24/22, 2.299, 2.300, 2.158, 2.282
02/23/22, 2.241, 2.308, 2.241, 2.299
02/22/22, 2.245, 2.270, 2.179, 2.241
02/21/22, 2.245, 2.245, 2.245, 2.245
02/18/22, 2.298, 2.325, 2.238, 2.245
02/17/22, 2.349, 2.352, 2.271, 2.298
02/16/22, 2.362, 2.387, 2.313, 2.349
02/15/22, 2.287, 2.373, 2.267, 2.362
02/14/22, 2.251, 2.328, 2.207, 2.287
02/11/22, 2.310, 2.354, 2.232, 2.251
02/10/22, 2.248, 2.341, 2.221, 2.323
02/09/22, 2.258, 2.260, 2.211, 2.248
02/08/22, 2.219, 2.271, 2.219, 2.258
02/07/22, 2.213, 2.248, 2.191, 2.219
02/04/22, 2.157, 2.240, 2.120, 2.213
02/03/22, 2.113, 2.186, 2.093, 2.157
02/02/22, 2.115, 2.136, 2.061, 2.113
02/01/22, 2.111, 2.152, 2.065, 2.115
01/31/22, 2.075, 2.126, 2.075, 2.111
01/28/22, 2.095, 2.142, 2.072, 2.075
01/27/22, 2.168, 2.168, 2.073, 2.095
01/26/22, 2.120, 2.187, 2.108, 2.168
01/25/22, 2.114, 2.140, 2.066, 2.120
01/24/22, 2.080, 2.121, 2.031, 2.114
01/21/22, 2.120, 2.120, 2.052, 2.080
01/20/22, 2.179, 2.179, 2.118, 2.120
01/19/22, 2.192, 2.217, 2.138, 2.179
01/18/22, 2.125, 2.202, 2.121, 2.192
01/16/22, 2.125, 2.125, 2.125, 2.125
01/14/22, 2.039, 2.131, 2.039, 2.125
01/13/22, 2.088, 2.103, 2.030, 2.039
01/12/22, 2.072, 2.098, 2.045, 2.088
01/11/22, 2.093, 2.103, 2.062, 2.072
01/10/22, 2.120, 2.151, 2.085, 2.093
01/07/22, 2.079, 2.147, 2.067, 2.120
01/06/22, 2.102, 2.139, 2.075, 2.079
01/05/22, 2.071, 2.106, 2.040, 2.102
01/04/22, 2.024, 2.103, 2.010, 2.071
01/03/22, 1.906, 2.042, 1.906, 2.024
12/31/21, 1.918, 1.937, 1.887, 1.906
12/30/21, 1.964, 1.970, 1.911, 1.918
12/29/21, 1.904, 1.972, 1.890, 1.964
12/28/21, 1.887, 1.918, 1.854, 1.904
12/27/21, 1.908, 1.908, 1.877, 1.887
12/23/21, 1.851, 1.914, 1.847, 1.908
12/22/21, 1.864, 1.892, 1.849, 1.851
12/21/21, 1.855, 1.929, 1.839, 1.864
12/20/21, 1.814, 1.861, 1.760, 1.855
12/17/21, 1.856, 1.869, 1.809, 1.814
12/16/21, 1.864, 1.903, 1.844, 1.856
12/15/21, 1.829, 1.879, 1.812, 1.864
12/14/21, 1.801, 1.868, 1.801, 1.829
12/13/21, 1.882, 1.901, 1.798, 1.801
12/10/21, 1.878, 1.889, 1.838, 1.882
12/09/21, 1.896, 1.905, 1.843, 1.878
12/08/21, 1.807, 1.901, 1.754, 1.798
12/07/21, 1.773, 1.812, 1.750, 1.807
12/06/21, 1.679, 1.776, 1.679, 1.670
12/03/21, 1.765, 1.793, 1.665, 1.679
12/02/21, 1.745, 1.788, 1.736, 1.765
12/01/21, 1.796, 1.846, 1.738, 1.745
11/30/21, 1.855, 1.879, 1.780, 1.796
11/29/21, 1.829, 1.909, 1.829, 1.855
11/26/21, 1.965, 1.965, 1.825, 1.829
11/25/21, 1.965, 1.965, 1.965, 1.972
11/24/21, 2.026, 2.038, 1.956, 2.025
11/23/21, 1.964, 2.044, 1.962, 2.026
11/22/21, 1.915, 1.988, 1.901, 1.909
11/19/21, 1.974, 1.994, 1.903, 1.915
11/18/21, 1.979, 1.999, 1.962, 1.997
11/17/21, 2.031, 2.050, 1.967, 1.979
11/16/21, 1.997, 2.037, 1.969, 2.031
11/15/21, 1.934, 2.025, 1.915, 1.953
11/12/21, 1.909, 1.968, 1.898, 1.934
11/10/21, 1.822, 1.948, 1.819, 1.909
11/09/21, 1.888, 1.888, 1.796, 1.822
11/08/21, 1.888, 1.920, 1.881, 1.888
11/05/21, 1.966, 1.988, 1.872, 1.888
11/04/21, 2.021, 2.036, 1.946, 1.966
11/03/21, 1.962, 2.035, 1.924, 2.021
11/02/21, 1.960, 1.984, 1.936, 1.962
11/01/21, 1.934, 2.000, 1.923, 1.960
10/29/21, 1.985, 2.025, 1.924, 1.934
10/28/21, 1.955, 1.985, 1.925, 1.985
10/27/21, 2.041, 2.065, 1.932, 1.955
10/26/21, 2.085, 2.097, 2.038, 2.041
10/25/21, 2.072, 2.124, 2.072, 2.085
10/22/21, 2.151, 2.151, 2.066, 2.072
10/21/21, 2.134, 2.159, 2.103, 2.151
10/20/21, 2.090, 2.139, 2.078, 2.134
10/19/21, 2.039, 2.095, 2.009, 2.090
10/18/21, 2.042, 2.083, 2.009, 2.039
10/15/21, 2.019, 2.071, 2.019, 2.042
10/14/21, 2.031, 2.075, 2.013, 2.019
10/13/21, 2.100, 2.109, 2.030, 2.031
10/12/21, 2.166, 2.173, 2.085, 2.100
10/10/21, 2.166, 2.166, 2.166, 2.166
10/08/21, 2.135, 2.179, 2.124, 2.166
10/07/21, 2.082, 2.138, 2.063, 2.135
10/06/21, 2.100, 2.149, 2.059, 2.082
10/05/21, 2.045, 2.110, 2.031, 2.100
10/04/21, 2.031, 2.084, 2.023, 2.045
10/01/21, 2.045, 2.080, 2.030, 2.031
09/30/21, 2.064, 2.104, 2.043, 2.045
09/29/21, 2.089, 2.110, 2.040, 2.064
09/28/21, 1.999, 2.101, 1.986, 2.089
09/27/21, 1.986, 2.043, 1.972, 1.999
09/24/21, 1.946, 1.992, 1.915, 1.986
09/23/21, 1.815, 1.950, 1.810, 1.946
09/22/21, 1.857, 1.876, 1.814, 1.815
09/21/21, 1.852, 1.882, 1.844, 1.857
09/20/21, 1.906, 1.906, 1.832, 1.852
09/17/21, 1.884, 1.927, 1.868, 1.906
09/16/21, 1.865, 1.903, 1.856, 1.884
09/15/21, 1.861, 1.886, 1.823, 1.865
09/14/21, 1.909, 1.933, 1.831, 1.861
09/13/21, 1.934, 1.941, 1.901, 1.909
09/10/21, 1.900, 1.953, 1.898, 1.934
09/09/21, 1.960, 1.963, 1.888, 1.900
09/08/21, 1.990, 1.992, 1.940, 1.960
09/07/21, 1.946, 2.001, 1.946, 1.990
09/05/21, 1.946, 1.946, 1.946, 1.946
09/03/21, 1.898, 1.955, 1.887, 1.946
09/02/21, 1.915, 1.926, 1.897, 1.898
09/01/21, 1.933, 1.950, 1.903, 1.915
08/31/21, 1.899, 1.938, 1.881, 1.933
08/30/21, 1.918, 1.930, 1.891, 1.899
08/27/21, 1.950, 1.950, 1.904, 1.918
08/26/21, 1.956, 1.983, 1.936, 1.948
08/25/21, 1.918, 1.971, 1.901, 1.956
08/24/21, 1.871, 1.919, 1.871, 1.918
08/23/21, 1.870, 1.897, 1.863, 1.871
08/20/21, 1.877, 1.886, 1.854, 1.870
08/19/21, 1.899, 1.907, 1.851, 1.877
08/18/21, 1.927, 1.944, 1.899, 1.899
08/17/21, 1.933, 1.942, 1.884, 1.927
08/16/21, 1.930, 1.942, 1.885, 1.933
08/13/21, 2.002, 2.016, 1.929, 1.930
08/12/21, 2.002, 2.034, 1.987, 2.002
08/11/21, 2.000, 2.020, 1.972, 2.002
08/10/21, 1.972, 2.003, 1.951, 2.000
08/09/21, 1.947, 1.977, 1.922, 1.972
08/06/21, 1.868, 1.955, 1.862, 1.947
08/05/21, 1.837, 1.872, 1.820, 1.868
08/04/21, 1.844, 1.883, 1.807, 1.837
08/03/21, 1.851, 1.874, 1.829, 1.844
08/02/21, 1.895, 1.921, 1.830, 1.851
07/30/21, 1.922, 1.922, 1.884, 1.895
07/29/21, 1.885, 1.935, 1.881, 1.922
07/28/21, 1.898, 1.932, 1.882, 1.885
07/27/21, 1.946, 1.946, 1.885, 1.898
07/26/21, 1.920, 1.949, 1.854, 1.946
07/23/21, 1.919, 1.952, 1.910, 1.920
07/22/21, 1.939, 1.966, 1.880, 1.919
07/21/21, 1.880, 1.963, 1.853, 1.939
07/20/21, 1.825, 1.885, 1.776, 1.880
07/19/21, 1.922, 1.922, 1.804, 1.825
07/16/21, 1.920, 1.966, 1.919, 1.922
07/15/21, 1.974, 1.977, 1.916, 1.920
07/14/21, 2.047, 2.050, 1.972, 1.974
07/13/21, 2.001, 2.055, 1.958, 2.047
07/12/21, 1.991, 2.004, 1.949, 2.001
07/09/21, 1.926, 1.994, 1.926, 1.991
07/08/21, 1.940, 1.942, 1.856, 1.926
07/07/21, 1.979, 1.995, 1.920, 1.940
07/06/21, 2.046, 2.072, 1.972, 1.979
07/04/21, 2.046, 2.046, 2.046, 2.046
07/02/21, 2.063, 2.073, 2.034, 2.046
07/01/21, 2.091, 2.106, 2.062, 2.063
06/30/21, 2.087, 2.097, 2.047, 2.091
06/29/21, 2.100, 2.129, 2.085, 2.087
06/28/21, 2.151, 2.165, 2.091, 2.100
06/25/21, 2.099, 2.173, 2.082, 2.151
06/24/21, 2.109, 2.133, 2.088, 2.099
06/23/21, 2.089, 2.129, 2.087, 2.109
06/22/21, 2.117, 2.146, 2.080, 2.089
06/21/21, 2.015, 2.120, 1.931, 2.117
06/18/21, 2.099, 2.117, 2.011, 2.015
