Date, Open, High, Low, Close
02/16/23, 4.776, 4.812, 4.760, 4.809
02/15/23, 4.766, 4.781, 4.747, 4.776
02/14/23, 4.746, 4.782, 4.735, 4.766
02/13/23, 4.758, 4.786, 4.740, 4.746
02/10/23, 4.757, 4.771, 4.705, 4.758
02/09/23, 4.714, 4.760, 4.680, 4.757
02/08/23, 4.641, 4.721, 4.641, 4.714
02/07/23, 4.650, 4.683, 4.634, 4.641
02/06/23, 4.620, 4.674, 4.620, 4.650
02/03/23, 4.633, 4.665, 4.613, 4.620
02/02/23, 4.657, 4.659, 4.609, 4.633
02/01/23, 4.652, 4.693, 4.646, 4.657
01/31/23, 4.699, 4.699, 4.644, 4.652
01/30/23, 4.672, 4.699, 4.659, 4.699
01/27/23, 4.679, 4.680, 4.662, 4.672
01/26/23, 4.677, 4.698, 4.643, 4.679
01/25/23, 4.686, 4.706, 4.672, 4.677
01/24/23, 4.669, 4.712, 4.618, 4.686
01/23/23, 4.657, 4.679, 4.615, 4.669
01/20/23, 4.656, 4.672, 4.609, 4.657
01/19/23, 4.670, 4.687, 4.640, 4.656
01/18/23, 4.612, 4.677, 4.612, 4.670
01/17/23, 4.612, 4.645, 4.596, 4.612
01/13/23, 4.596, 4.653, 4.576, 4.612
01/12/23, 4.680, 4.680, 4.588, 4.596
01/11/23, 4.623, 4.701, 4.618, 4.680
01/10/23, 4.617, 4.668, 4.603, 4.623
01/09/23, 4.615, 4.635, 4.594, 4.617
01/06/23, 4.617, 4.652, 4.589, 4.615
01/05/23, 4.514, 4.627, 4.505, 4.617
01/04/23, 4.385, 4.532, 4.385, 4.514
01/03/23, 4.420, 4.422, 4.365, 4.385
12/30/22, 4.414, 4.464, 4.407, 4.420
12/29/22, 4.456, 4.471, 4.414, 4.414
12/28/22, 4.305, 4.482, 4.300, 4.456
12/27/22, 4.321, 4.344, 4.289, 4.305
12/23/22, 4.333, 4.344, 4.303, 4.321
12/22/22, 4.339, 4.349, 4.302, 4.333
12/21/22, 4.309, 4.344, 4.293, 4.339
12/20/22, 4.267, 4.361, 4.267, 4.309
12/19/22, 4.301, 4.313, 4.264, 4.267
12/16/22, 4.323, 4.375, 4.180, 4.301
12/15/22, 4.334, 4.383, 4.297, 4.323
12/14/22, 4.298, 4.386, 4.285, 4.334
12/13/22, 4.277, 4.337, 4.277, 4.298
12/12/22, 4.303, 4.303, 4.246, 4.277
12/09/22, 4.295, 4.309, 4.244, 4.303
12/08/22, 4.324, 4.324, 4.266, 4.295
12/07/22, 4.314, 4.370, 4.300, 4.324
12/06/22, 4.298, 4.350, 4.298, 4.314
12/05/22, 4.306, 4.332, 4.293, 4.298
12/02/22, 4.326, 4.344, 4.293, 4.306
12/01/22, 4.352, 4.372, 4.318, 4.326
11/30/22, 4.363, 4.402, 4.339, 4.352
11/29/22, 4.304, 4.376, 4.281, 4.363
11/28/22, 4.292, 4.320, 4.263, 4.304
11/25/22, 4.248, 4.312, 4.248, 4.292
11/23/22, 4.248, 4.329, 4.216, 4.248
11/22/22, 4.214, 4.286, 4.211, 4.248
11/21/22, 4.250, 4.250, 4.203, 4.214
11/18/22, 4.226, 4.266, 4.222, 4.250
11/17/22, 4.203, 4.254, 4.203, 4.226
11/16/22, 4.188, 4.245, 4.177, 4.203
11/15/22, 4.172, 4.219, 4.159, 4.188
11/14/22, 4.170, 4.206, 4.154, 4.172
11/10/22, 4.164, 4.205, 4.109, 4.170
11/09/22, 4.160, 4.206, 4.149, 4.164
11/08/22, 4.084, 4.188, 4.084, 4.160
11/07/22, 4.116, 4.126, 4.079, 4.108
11/04/22, 4.130, 4.147, 4.090, 4.113
11/03/22, 4.138, 4.148, 4.104, 4.138
11/02/22, 4.131, 4.169, 4.113, 4.015
11/01/22, 4.173, 4.173, 4.059, 4.128
10/31/22, 4.080, 4.173, 3.666, 4.079
10/28/22, 4.037, 4.085, 4.010, 4.077
10/27/22, 4.027, 4.058, 4.001, 4.037
10/26/22, 4.038, 4.069, 4.014, 4.025
10/25/22, 4.015, 4.074, 3.976, 4.038
10/24/22, 3.992, 4.033, 3.966, 4.017
10/21/22, 3.985, 4.010, 3.877, 3.994
10/20/22, 3.991, 4.011, 3.833, 3.893
10/19/22, 3.898, 4.009, 3.772, 3.986
10/18/22, 3.767, 3.904, 3.618, 3.901
10/17/22, 3.713, 3.785, 3.610, 3.769
10/14/22, 3.712, 3.741, 3.590, 3.716
10/13/22, 3.624, 3.714, 3.527, 3.712
10/12/22, 3.442, 3.635, 3.340, 3.622
10/11/22, 3.365, 3.444, 3.285, 3.442
10/10/22, 3.365, 3.365, 3.292, 3.365
10/07/22, 3.384, 3.384, 3.257, 3.365
10/06/22, 3.377, 3.392, 3.285, 3.384
10/05/22, 3.387, 3.423, 3.283, 3.377
10/04/22, 3.244, 3.395, 3.165, 3.387
10/03/22, 3.267, 3.301, 3.170, 3.233
09/30/22, 3.307, 3.319, 3.195, 3.267
09/29/22, 3.330, 3.343, 3.220, 3.235
09/28/22, 3.292, 3.353, 3.212, 3.330
09/27/22, 3.251, 3.343, 3.165, 3.292
09/26/22, 3.192, 3.254, 3.107, 3.251
09/23/22, 3.214, 3.247, 3.118, 3.192
09/22/22, 3.268, 3.299, 3.114, 3.214
09/21/22, 3.258, 3.358, 3.050, 3.268
09/20/22, 3.148, 3.305, 3.060, 3.258
09/19/22, 3.144, 3.177, 3.050, 3.156
09/16/22, 3.163, 3.185, 3.078, 3.144
09/15/22, 3.207, 3.229, 3.092, 3.163
09/14/22, 3.202, 3.271, 3.125, 3.207
09/13/22, 3.091, 3.284, 3.020, 3.202
09/12/22, 3.043, 3.091, 2.935, 3.091
09/09/22, 3.029, 3.054, 2.955, 3.043
09/08/22, 3.016, 3.044, 2.945, 3.029
09/07/22, 3.003, 3.055, 2.920, 3.016
09/06/22, 2.904, 3.003, 2.813, 2.940
09/05/22, 2.904, 2.904, 2.837, 2.904
09/02/22, 2.936, 2.944, 2.820, 2.904
09/01/22, 2.931, 2.964, 2.850, 2.936
08/31/22, 2.913, 2.947, 2.842, 2.931
08/30/22, 2.889, 2.937, 2.822, 2.913
08/29/22, 2.835, 2.894, 2.763, 2.884
08/26/22, 2.805, 2.858, 2.730, 2.858
08/25/22, 2.777, 2.810, 2.708, 2.805
08/24/22, 2.721, 2.798, 2.665, 2.777
08/23/22, 2.735, 2.777, 2.663, 2.721
08/22/22, 2.666, 2.750, 2.595, 2.735
08/19/22, 2.651, 2.678, 2.585, 2.666
08/18/22, 2.628, 2.653, 2.565, 2.651
08/17/22, 2.646, 2.687, 2.572, 2.628
08/16/22, 2.591, 2.677, 2.525, 2.646
08/15/22, 2.560, 2.594, 2.493, 2.576
08/12/22, 2.548, 2.578, 2.490, 2.510
08/11/22, 2.597, 2.597, 2.482, 2.548
08/10/22, 2.618, 2.641, 2.522, 2.597
08/09/22, 2.534, 2.620, 2.522, 2.618
08/08/22, 2.504, 2.545, 2.430, 2.534
08/05/22, 2.438, 2.522, 2.380, 2.504
08/04/22, 2.487, 2.494, 2.390, 2.438
08/03/22, 2.497, 2.528, 2.425, 2.487
08/02/22, 2.340, 2.510, 2.292, 2.497
08/01/22, 2.371, 2.388, 2.288, 2.337
07/29/22, 2.369, 2.391, 2.310, 2.371
07/28/22, 2.415, 2.453, 2.303, 2.369
07/27/22, 2.507, 2.535, 2.357, 2.415
07/26/22, 2.468, 2.528, 2.420, 2.507
07/25/22, 2.425, 2.491, 2.357, 2.468
07/22/22, 2.438, 2.463, 2.353, 2.425
07/21/22, 2.469, 2.484, 2.385, 2.438
07/20/22, 2.484, 2.505, 2.408, 2.469
07/19/22, 2.327, 2.497, 2.283, 2.484
07/18/22, 2.340, 2.409, 2.280, 2.327
07/15/22, 2.356, 2.404, 2.260, 2.340
07/14/22, 2.369, 2.456, 2.290, 2.356
07/13/22, 2.030, 2.392, 1.992, 2.369
07/12/22, 2.032, 2.176, 1.980, 2.030
07/11/22, 1.917, 2.038, 1.845, 2.032
07/08/22, 1.913, 1.958, 1.865, 1.917
07/07/22, 1.900, 1.936, 1.830, 1.913
07/06/22, 1.685, 1.907, 1.655, 1.900
07/05/22, 1.674, 1.725, 1.630, 1.685
07/04/22, 1.674, 1.674, 1.645, 1.674
07/01/22, 1.672, 1.705, 1.623, 1.674
06/30/22, 1.723, 1.754, 1.633, 1.672
06/29/22, 1.736, 1.800, 1.692, 1.723
06/28/22, 1.669, 1.757, 1.640, 1.736
06/27/22, 1.664, 1.682, 1.625, 1.669
06/24/22, 1.601, 1.685, 1.550, 1.664
06/23/22, 1.562, 1.619, 1.525, 1.601
06/22/22, 1.642, 1.680, 1.528, 1.562
06/21/22, 1.608, 1.642, 1.520, 1.642
06/20/22, 1.608, 1.608, 1.542, 1.608
06/17/22, 1.537, 1.611, 1.425, 1.608
06/16/22, 1.634, 1.790, 1.450, 1.450
06/15/22, 1.787, 1.810, 1.605, 1.634
06/14/22, 1.623, 1.795, 1.518, 1.787
06/13/22, 1.337, 1.641, 1.252, 1.623
06/10/22, 1.271, 1.353, 1.240, 1.337
06/09/22, 1.259, 1.284, 1.230, 1.269
06/08/22, 1.215, 1.282, 1.177, 1.259
06/07/22, 1.210, 1.271, 0.750, 1.215
06/06/22, 1.185, 1.220, 1.137, 1.210
06/03/22, 1.144, 1.190, 1.115, 1.185
06/02/22, 1.139, 1.157, 1.107, 1.144
06/01/22, 1.067, 1.154, 1.050, 1.139
05/31/22, 1.060, 1.080, 1.042, 1.067
05/30/22, 1.057, 1.060, 1.040, 1.060
05/27/22, 1.065, 1.080, 1.030, 1.057
05/26/22, 1.070, 1.083, 1.035, 1.065
05/25/22, 1.065, 1.080, 1.032, 1.070
05/24/22, 1.029, 1.073, 1.008, 1.065
05/23/22, 1.026, 1.034, 0.990, 1.029
05/20/22, 1.019, 1.047, 1.000, 1.026
05/19/22, 1.024, 1.057, 0.993, 1.020
05/18/22, 1.065, 1.075, 1.008, 1.053
05/17/22, 1.019, 1.078, 1.002, 1.065
05/16/22, 0.986, 1.032, 0.940, 0.955
05/13/22, 0.948, 1.016, 0.912, 0.986
05/12/22, 0.915, 0.955, 0.877, 0.932
05/11/22, 0.907, 0.927, 0.875, 0.895
05/10/22, 0.825, 0.922, 0.813, 0.907
05/09/22, 0.838, 0.859, 0.795, 0.830
05/06/22, 0.823, 0.853, 0.785, 0.838
05/05/22, 0.884, 0.904, 0.810, 0.890
05/04/22, 0.917, 0.963, 0.833, 0.897
05/03/22, 0.797, 0.927, 0.782, 0.798
05/02/22, 0.836, 0.848, 0.780, 0.835
04/29/22, 0.828, 0.861, 0.802, 0.808
04/28/22, 0.836, 0.848, 0.792, 0.815
04/27/22, 0.833, 0.856, 0.810, 0.832
04/26/22, 0.823, 0.892, 0.810, 0.815
04/25/22, 0.808, 0.833, 0.792, 0.810
04/22/22, 0.803, 0.846, 0.790, 0.815
04/21/22, 0.833, 0.848, 0.790, 0.815
04/20/22, 0.836, 0.866, 0.772, 0.820
04/19/22, 0.774, 0.854, 0.757, 0.762
04/18/22, 0.780, 0.787, 0.760, 0.767
04/15/22, 0.780, 0.780, 0.767, 0.767
04/14/22, 0.738, 0.797, 0.738, 0.750
04/13/22, 0.747, 0.762, 0.720, 0.749
04/12/22, 0.719, 0.775, 0.706, 0.747
04/11/22, 0.688, 0.729, 0.675, 0.690
04/08/22, 0.683, 0.706, 0.665, 0.678
04/07/22, 0.680, 0.696, 0.660, 0.673
04/06/22, 0.668, 0.691, 0.635, 0.658
04/05/22, 0.563, 0.673, 0.555, 0.650
04/04/22, 0.517, 0.574, 0.507, 0.564
04/01/22, 0.515, 0.530, 0.490, 0.515
03/31/22, 0.550, 0.558, 0.510, 0.512
03/30/22, 0.560, 0.569, 0.530, 0.538
03/29/22, 0.533, 0.625, 0.533, 0.553
03/28/22, 0.527, 0.556, 0.507, 0.543
03/25/22, 0.492, 0.551, 0.490, 0.535
03/24/22, 0.495, 0.541, 0.468, 0.505
03/23/22, 0.507, 0.530, 0.480, 0.482
03/22/22, 0.508, 0.548, 0.455, 0.495
03/21/22, 0.406, 0.490, 0.378, 0.485
03/18/22, 0.383, 0.414, 0.360, 0.406
03/17/22, 0.458, 0.464, 0.380, 0.398
03/16/22, 0.453, 0.480, 0.415, 0.439
03/15/22, 0.455, 0.467, 0.403, 0.459
03/14/22, 0.380, 0.462, 0.372, 0.462
03/11/22, 0.378, 0.396, 0.370, 0.386
03/10/22, 0.375, 0.411, 0.370, 0.383
03/09/22, 0.365, 0.388, 0.352, 0.381
03/08/22, 0.323, 0.381, 0.315, 0.365
03/07/22, 0.323, 0.350, 0.320, 0.327
03/04/22, 0.348, 0.358, 0.320, 0.327
03/03/22, 0.333, 0.358, 0.328, 0.348
03/02/22, 0.320, 0.365, 0.315, 0.333
03/01/22, 0.670, 0.682, 0.310, 0.325
02/28/22, 0.315, 0.682, 0.297, 0.682
02/25/22, 0.320, 0.345, 0.290, 0.320
02/24/22, 0.360, 0.414, 0.292, 0.320
02/23/22, 0.358, 0.388, 0.330, 0.355
02/22/22, 0.345, 0.363, 0.330, 0.352
02/21/22, 0.345, 0.350, 0.345, 0.345
02/18/22, 0.360, 0.381, 0.340, 0.350
02/17/22, 0.388, 0.401, 0.357, 0.365
02/16/22, 0.412, 0.424, 0.388, 0.393
02/15/22, 0.416, 0.436, 0.383, 0.412
02/14/22, 0.357, 0.457, 0.350, 0.410
02/11/22, 0.403, 0.424, 0.352, 0.363
02/10/22, 0.275, 0.411, 0.273, 0.408
02/09/22, 0.274, 0.287, 0.265, 0.279
02/08/22, 0.226, 0.287, 0.218, 0.270
02/07/22, 0.233, 0.251, 0.220, 0.226
02/04/22, 0.205, 0.246, 0.198, 0.233
02/03/22, 0.198, 0.210, 0.190, 0.205
02/02/22, 0.198, 0.210, 0.193, 0.198
02/01/22, 0.223, 0.233, 0.185, 0.200
01/31/22, 0.195, 0.226, 0.185, 0.226
01/28/22, 0.203, 0.210, 0.190, 0.198
01/27/22, 0.193, 0.213, 0.190, 0.203
01/26/22, 0.193, 0.200, 0.188, 0.195
01/25/22, 0.167, 0.200, 0.165, 0.190
01/24/22, 0.177, 0.180, 0.168, 0.175
01/21/22, 0.175, 0.185, 0.165, 0.177
01/20/22, 0.175, 0.180, 0.165, 0.175
01/19/22, 0.172, 0.183, 0.137, 0.177
01/18/22, 0.125, 0.175, 0.122, 0.175
01/16/22, 0.125, 0.127, 0.125, 0.125
01/14/22, 0.120, 0.132, 0.117, 0.127
01/13/22, 0.120, 0.129, 0.115, 0.122
01/12/22, 0.119, 0.132, 0.117, 0.120
01/11/22, 0.100, 0.140, 0.096, 0.119
01/10/22, 0.101, 0.104, 0.090, 0.101
01/07/22, 0.101, 0.106, 0.073, 0.100
01/06/22, 0.094, 0.104, 0.085, 0.101
01/05/22, 0.091, 0.096, 0.080, 0.092
01/04/22, 0.068, 0.094, 0.063, 0.091
01/03/22, 0.051, 0.071, 0.050, 0.068
12/31/21, 0.045, 0.053, 0.037, 0.050
12/30/21, 0.048, 0.063, 0.037, 0.045
12/29/21, 0.055, 0.063, 0.043, 0.048
12/28/21, 0.070, 0.076, 0.052, 0.056
12/27/21, 0.075, 0.079, 0.052, 0.071
12/23/21, 0.071, 0.081, 0.063, 0.080
12/22/21, 0.071, 0.086, 0.063, 0.070
12/21/21, 0.073, 0.076, 0.040, 0.071
12/20/21, 0.050, 0.076, 0.035, 0.047
12/17/21, 0.045, 0.056, 0.043, 0.051
12/16/21, 0.050, 0.058, 0.045, 0.046
12/15/21, 0.052, 0.068, 0.050, 0.051
12/14/21, 0.055, 0.061, 0.048, 0.053
12/13/21, 0.060, 0.066, 0.050, 0.056
12/10/21, 0.060, 0.071, 0.050, 0.060
12/09/21, 0.063, 0.071, 0.055, 0.060
12/08/21, 0.068, 0.071, 0.060, 0.058
12/07/21, 0.058, 0.071, 0.050, 0.068
12/06/21, 0.055, 0.058, 0.043, 0.052
12/03/21, 0.046, 0.063, 0.045, 0.056
12/02/21, 0.055, 0.073, 0.045, 0.046
12/01/21, 0.055, 0.068, 0.050, 0.056
11/30/21, 0.050, 0.068, 0.045, 0.055
11/29/21, 0.058, 0.068, 0.043, 0.051
11/26/21, 0.052, 0.068, 0.050, 0.058
11/25/21, 0.052, 0.063, 0.052, 0.063
11/24/21, 0.056, 0.066, 0.048, 0.055
11/23/21, 0.053, 0.058, 0.043, 0.050
11/22/21, 0.053, 0.063, 0.043, 0.052
11/19/21, 0.053, 0.058, 0.040, 0.052
11/18/21, 0.043, 0.066, 0.040, 0.045
11/17/21, 0.043, 0.051, 0.040, 0.043
11/16/21, 0.052, 0.058, 0.040, 0.043
11/15/21, 0.053, 0.063, 0.045, 0.050
11/12/21, 0.050, 0.058, 0.045, 0.052
11/10/21, 0.048, 0.056, 0.040, 0.051
11/09/21, 0.048, 0.051, 0.035, 0.048
11/08/21, 0.050, 0.053, 0.040, 0.050
11/05/21, 0.058, 0.063, 0.043, 0.050
11/04/21, 0.056, 0.058, 0.040, 0.058
11/03/21, 0.048, 0.061, 0.048, 0.052
11/02/21, 0.052, 0.056, 0.045, 0.053
11/01/21, 0.058, 0.061, 0.045, 0.048
10/29/21, 0.055, 0.061, 0.050, 0.058
10/28/21, 0.058, 0.063, 0.052, 0.058
10/27/21, 0.058, 0.063, 0.052, 0.058
10/26/21, 0.056, 0.063, 0.050, 0.058
10/25/21, 0.058, 0.063, 0.050, 0.055
10/22/21, 0.058, 0.066, 0.050, 0.060
10/21/21, 0.052, 0.061, 0.048, 0.055
10/20/21, 0.055, 0.061, 0.048, 0.053
10/19/21, 0.051, 0.061, 0.048, 0.055
10/18/21, 0.053, 0.056, 0.043, 0.050
10/15/21, 0.051, 0.058, 0.043, 0.050
10/14/21, 0.052, 0.063, 0.045, 0.051
10/13/21, 0.050, 0.056, 0.045, 0.048
10/12/21, 0.050, 0.066, 0.043, 0.051
10/10/21, 0.052, 0.053, 0.050, 0.050
10/08/21, 0.052, 0.061, 0.045, 0.050
10/07/21, 0.041, 0.056, 0.040, 0.050
10/06/21, 0.043, 0.048, 0.035, 0.045
10/05/21, 0.040, 0.051, 0.033, 0.040
10/04/21, 0.045, 0.046, 0.033, 0.040
10/01/21, 0.037, 0.051, 0.035, 0.037
09/30/21, 0.037, 0.043, 0.028, 0.043
09/29/21, 0.040, 0.043, 0.028, 0.033
09/28/21, 0.030, 0.046, 0.028, 0.040
09/27/21, 0.035, 0.041, 0.022, 0.025
09/24/21, 0.030, 0.043, 0.025, 0.035
09/23/21, 0.033, 0.035, 0.028, 0.035
09/22/21, 0.025, 0.033, 0.020, 0.030
09/21/21, 0.035, 0.035, 0.020, 0.025
09/20/21, 0.041, 0.043, 0.030, 0.035
09/17/21, 0.040, 0.046, 0.035, 0.040
09/16/21, 0.043, 0.046, 0.037, 0.037
09/15/21, 0.037, 0.048, 0.037, 0.045
09/14/21, 0.053, 0.053, 0.035, 0.037
09/13/21, 0.048, 0.058, 0.041, 0.045
09/10/21, 0.050, 0.053, 0.043, 0.048
09/09/21, 0.045, 0.056, 0.043, 0.048
09/08/21, 0.048, 0.051, 0.040, 0.043
09/07/21, 0.046, 0.051, 0.037, 0.048
09/05/21, 0.045, 0.046, 0.045, 0.046
09/03/21, 0.045, 0.053, 0.043, 0.046
09/02/21, 0.046, 0.053, 0.037, 0.048
09/01/21, 0.043, 0.053, 0.040, 0.043
08/31/21, 0.050, 0.053, 0.037, 0.043
08/30/21, 0.052, 0.058, 0.048, 0.048
08/27/21, 0.053, 0.056, 0.048, 0.052
08/26/21, 0.056, 0.058, 0.045, 0.053
08/25/21, 0.056, 0.061, 0.050, 0.050
08/24/21, 0.053, 0.058, 0.045, 0.055
08/23/21, 0.053, 0.061, 0.048, 0.052
08/20/21, 0.053, 0.058, 0.043, 0.053
08/19/21, 0.068, 0.071, 0.050, 0.052
08/18/21, 0.065, 0.076, 0.063, 0.068
08/17/21, 0.055, 0.073, 0.055, 0.063
08/16/21, 0.055, 0.073, 0.052, 0.073
08/13/21, 0.056, 0.058, 0.048, 0.055
08/12/21, 0.051, 0.061, 0.045, 0.052
08/11/21, 0.048, 0.063, 0.048, 0.058
08/10/21, 0.051, 0.056, 0.043, 0.056
08/09/21, 0.056, 0.061, 0.050, 0.051
08/06/21, 0.050, 0.058, 0.045, 0.055
08/05/21, 0.051, 0.056, 0.045, 0.046
08/04/21, 0.053, 0.058, 0.045, 0.053
08/03/21, 0.051, 0.058, 0.046, 0.056
08/02/21, 0.053, 0.056, 0.045, 0.051
07/30/21, 0.053, 0.058, 0.043, 0.052
07/29/21, 0.050, 0.056, 0.045, 0.048
07/28/21, 0.043, 0.058, 0.043, 0.053
07/27/21, 0.053, 0.056, 0.040, 0.050
07/26/21, 0.050, 0.056, 0.045, 0.048
07/23/21, 0.053, 0.053, 0.045, 0.050
07/22/21, 0.051, 0.058, 0.043, 0.053
07/21/21, 0.050, 0.058, 0.043, 0.052
07/20/21, 0.045, 0.056, 0.040, 0.053
07/19/21, 0.048, 0.056, 0.043, 0.048
07/16/21, 0.046, 0.053, 0.040, 0.048
07/15/21, 0.056, 0.058, 0.048, 0.048
07/14/21, 0.053, 0.061, 0.048, 0.052
07/13/21, 0.053, 0.056, 0.045, 0.051
07/12/21, 0.052, 0.056, 0.045, 0.051
07/09/21, 0.052, 0.061, 0.048, 0.050
07/08/21, 0.051, 0.058, 0.050, 0.052
07/07/21, 0.048, 0.056, 0.045, 0.050
07/06/21, 0.043, 0.058, 0.043, 0.046
07/04/21, 0.043, 0.043, 0.043, 0.043
07/02/21, 0.043, 0.056, 0.040, 0.043
07/01/21, 0.051, 0.056, 0.037, 0.051
06/30/21, 0.046, 0.056, 0.040, 0.050
06/29/21, 0.043, 0.058, 0.035, 0.048
06/28/21, 0.055, 0.058, 0.035, 0.045
06/25/21, 0.048, 0.061, 0.045, 0.047
06/24/21, 0.048, 0.056, 0.043, 0.047
06/23/21, 0.043, 0.051, 0.033, 0.048
06/22/21, 0.045, 0.048, 0.037, 0.040
06/21/21, 0.050, 0.051, 0.035, 0.043
06/18/21, 0.038, 0.056, 0.028, 0.045
