Date, Open, High, Low, Close
01/10/23, 3.538, 3.635, 3.522, 3.621
01/09/23, 3.563, 3.611, 3.511, 3.538
01/06/23, 3.719, 3.749, 3.552, 3.563
01/05/23, 3.687, 3.783, 3.687, 3.719
01/04/23, 3.745, 3.764, 3.672, 3.687
01/03/23, 3.880, 3.880, 3.728, 3.745
12/30/22, 3.820, 3.910, 3.820, 3.880
12/29/22, 3.884, 3.887, 3.819, 3.820
12/28/22, 3.847, 3.888, 3.808, 3.884
12/27/22, 3.749, 3.864, 3.728, 3.847
12/23/22, 3.682, 3.749, 3.679, 3.749
12/22/22, 3.673, 3.690, 3.632, 3.682
12/21/22, 3.690, 3.720, 3.629, 3.673
12/20/22, 3.586, 3.708, 3.584, 3.690
12/19/22, 3.489, 3.598, 3.481, 3.586
12/16/22, 3.448, 3.549, 3.448, 3.489
12/15/22, 3.479, 3.519, 3.434, 3.448
12/14/22, 3.508, 3.560, 3.467, 3.479
12/13/22, 3.615, 3.615, 3.435, 3.508
12/12/22, 3.584, 3.628, 3.523, 3.614
12/09/22, 3.487, 3.590, 3.455, 3.584
12/08/22, 3.425, 3.505, 3.425, 3.487
12/07/22, 3.533, 3.558, 3.408, 3.425
12/06/22, 3.585, 3.606, 3.515, 3.533
12/05/22, 3.494, 3.613, 3.494, 3.585
12/02/22, 3.511, 3.631, 3.482, 3.494
12/01/22, 3.606, 3.644, 3.507, 3.511
11/30/22, 3.749, 3.799, 3.603, 3.606
11/29/22, 3.685, 3.761, 3.653, 3.749
11/28/22, 3.688, 3.720, 3.624, 3.685
11/25/22, 3.700, 3.755, 3.652, 3.688
11/23/22, 3.758, 3.808, 3.693, 3.700
11/22/22, 3.833, 3.833, 3.753, 3.758
11/21/22, 3.827, 3.845, 3.765, 3.833
11/18/22, 3.771, 3.830, 3.750, 3.827
11/17/22, 3.694, 3.804, 3.688, 3.771
11/16/22, 3.774, 3.841, 3.673, 3.693
11/15/22, 3.860, 3.882, 3.758, 3.777
11/14/22, 3.819, 3.906, 3.819, 3.858
11/10/22, 4.098, 4.120, 3.816, 3.819
11/09/22, 4.133, 4.179, 4.075, 4.098
11/08/22, 4.216, 4.245, 4.123, 4.133
11/07/22, 4.164, 4.222, 4.125, 4.216
11/04/22, 4.154, 4.206, 4.113, 4.164
11/03/22, 4.105, 4.217, 4.103, 4.154
11/02/22, 4.046, 4.110, 3.978, 4.056
11/01/22, 4.054, 4.077, 3.927, 4.046
10/31/22, 4.016, 4.106, 4.016, 4.054
10/28/22, 3.924, 4.048, 3.913, 4.016
10/27/22, 4.006, 4.082, 3.904, 3.924
10/26/22, 4.103, 4.110, 4.001, 4.006
10/25/22, 4.248, 4.248, 4.057, 4.103
10/24/22, 4.228, 4.289, 4.133, 4.248
10/21/22, 4.232, 4.325, 4.205, 4.228
10/20/22, 4.139, 4.242, 4.106, 4.232
10/19/22, 4.011, 4.140, 4.008, 4.139
10/18/22, 4.016, 4.061, 3.965, 4.011
10/17/22, 4.024, 4.024, 3.913, 4.016
10/14/22, 3.945, 4.030, 3.856, 4.024
10/13/22, 3.900, 4.073, 3.843, 3.945
10/12/22, 3.945, 3.974, 3.892, 3.900
10/11/22, 3.889, 4.005, 3.876, 3.945
10/10/22, 3.889, 3.889, 3.889, 3.889
10/07/22, 3.824, 3.910, 3.817, 3.889
10/06/22, 3.757, 3.842, 3.732, 3.824
10/05/22, 3.637, 3.787, 3.613, 3.757
10/04/22, 3.636, 3.652, 3.563, 3.637
10/03/22, 3.829, 3.829, 3.579, 3.636
09/30/22, 3.788, 3.838, 3.683, 3.829
09/29/22, 3.736, 3.863, 3.732, 3.788
09/28/22, 3.948, 4.010, 3.701, 3.736
09/27/22, 3.919, 3.990, 3.803, 3.948
09/26/22, 3.688, 3.928, 3.688, 3.919
09/23/22, 3.715, 3.827, 3.663, 3.688
09/22/22, 3.531, 3.715, 3.510, 3.715
09/21/22, 3.564, 3.619, 3.501, 3.531
09/20/22, 3.492, 3.602, 3.475, 3.564
09/19/22, 3.453, 3.512, 3.450, 3.492
09/16/22, 3.455, 3.492, 3.416, 3.453
09/15/22, 3.408, 3.469, 3.397, 3.455
09/14/22, 3.415, 3.473, 3.387, 3.408
09/13/22, 3.358, 3.456, 3.294, 3.415
09/12/22, 3.314, 3.371, 3.265, 3.358
09/09/22, 3.323, 3.334, 3.242, 3.314
09/08/22, 3.267, 3.335, 3.198, 3.323
09/07/22, 3.349, 3.368, 3.250, 3.267
09/06/22, 3.199, 3.353, 3.199, 3.349
09/05/22, 3.199, 3.199, 3.199, 3.199
09/02/22, 3.264, 3.286, 3.181, 3.199
09/01/22, 3.194, 3.300, 3.186, 3.264
08/31/22, 3.110, 3.196, 3.095, 3.194
08/30/22, 3.104, 3.147, 3.057, 3.110
08/29/22, 3.043, 3.127, 3.043, 3.104
08/26/22, 3.029, 3.090, 3.015, 3.043
08/25/22, 3.108, 3.123, 3.027, 3.029
08/24/22, 3.049, 3.124, 3.027, 3.108
08/23/22, 3.027, 3.080, 2.984, 3.049
08/22/22, 2.973, 3.043, 2.946, 3.027
08/19/22, 2.883, 2.996, 2.872, 2.973
08/18/22, 2.900, 2.914, 2.837, 2.883
08/17/22, 2.812, 2.914, 2.809, 2.900
08/16/22, 2.787, 2.871, 2.774, 2.812
08/15/22, 2.836, 2.862, 2.763, 2.787
08/12/22, 2.891, 2.903, 2.838, 2.838
08/11/22, 2.788, 2.903, 2.731, 2.887
08/10/22, 2.785, 2.809, 2.689, 2.788
08/09/22, 2.758, 2.817, 2.748, 2.785
08/08/22, 2.834, 2.850, 2.744, 2.758
08/05/22, 2.697, 2.861, 2.672, 2.834
08/04/22, 2.705, 2.743, 2.660, 2.697
08/03/22, 2.753, 2.839, 2.701, 2.705
08/02/22, 2.572, 2.767, 2.524, 2.753
08/01/22, 2.651, 2.689, 2.572, 2.572
07/29/22, 2.676, 2.731, 2.621, 2.651
07/28/22, 2.790, 2.826, 2.658, 2.676
07/27/22, 2.806, 2.819, 2.729, 2.790
07/26/22, 2.804, 2.808, 2.717, 2.806
07/25/22, 2.759, 2.847, 2.759, 2.804
07/22/22, 2.881, 2.906, 2.740, 2.759
07/21/22, 3.031, 3.074, 2.879, 2.881
07/20/22, 3.026, 3.055, 2.949, 3.031
07/19/22, 2.986, 3.039, 2.960, 3.026
07/18/22, 2.919, 3.013, 2.913, 2.986
07/15/22, 2.964, 2.973, 2.909, 2.919
07/14/22, 2.936, 3.020, 2.917, 2.964
07/13/22, 2.976, 3.070, 2.901, 2.936
07/12/22, 2.995, 2.995, 2.904, 2.976
07/11/22, 3.084, 3.104, 2.973, 2.995
07/08/22, 3.002, 3.100, 2.971, 3.084
07/07/22, 2.935, 3.021, 2.902, 3.002
07/06/22, 2.805, 2.939, 2.749, 2.935
07/05/22, 2.894, 2.978, 2.786, 2.805
07/04/22, 2.894, 2.894, 2.894, 2.894
07/01/22, 3.013, 3.026, 2.798, 2.894
06/30/22, 3.096, 3.107, 2.973, 3.013
06/29/22, 3.180, 3.188, 3.091, 3.096
06/28/22, 3.210, 3.255, 3.172, 3.180
06/27/22, 3.136, 3.221, 3.123, 3.210
06/24/22, 3.090, 3.138, 3.044, 3.136
06/23/22, 3.163, 3.173, 3.015, 3.090
06/22/22, 3.284, 3.286, 3.134, 3.163
06/21/22, 3.236, 3.313, 3.234, 3.284
06/20/22, 3.236, 3.236, 3.236, 3.236
06/17/22, 3.201, 3.312, 3.201, 3.236
06/16/22, 3.289, 3.483, 3.187, 3.201
06/15/22, 3.480, 3.480, 3.288, 3.289
06/14/22, 3.364, 3.501, 3.266, 3.480
06/13/22, 3.163, 3.439, 3.037, 3.364
06/10/22, 3.046, 3.172, 3.018, 3.163
06/09/22, 3.022, 3.072, 3.010, 3.046
06/08/22, 2.983, 3.039, 2.983, 3.022
06/07/22, 3.049, 3.062, 2.963, 2.983
06/06/22, 2.940, 3.064, 2.932, 3.049
06/03/22, 2.912, 2.986, 2.902, 2.940
06/02/22, 2.914, 2.957, 2.891, 2.912
06/01/22, 2.853, 2.956, 2.842, 2.914
05/31/22, 2.745, 2.880, 2.745, 2.853
05/30/22, 2.745, 2.745, 2.745, 2.745
05/27/22, 2.751, 2.768, 2.716, 2.745
05/26/22, 2.751, 2.794, 2.707, 2.744
05/25/22, 2.754, 2.773, 2.717, 2.751
05/24/22, 2.854, 2.863, 2.724, 2.754
05/23/22, 2.785, 2.869, 2.785, 2.854
05/20/22, 2.846, 2.879, 2.779, 2.854
05/19/22, 2.889, 2.920, 2.778, 2.893
05/18/22, 2.990, 3.011, 2.880, 2.970
05/17/22, 2.883, 2.996, 2.879, 2.879
05/16/22, 2.918, 2.952, 2.855, 2.932
05/13/22, 2.852, 2.943, 2.852, 2.918
05/12/22, 2.931, 2.931, 2.816, 2.852
05/11/22, 2.994, 3.082, 2.907, 3.001
05/10/22, 3.040, 3.066, 2.945, 3.082
05/09/22, 3.140, 3.208, 3.028, 3.128
05/06/22, 3.043, 3.148, 3.042, 3.130
05/05/22, 2.937, 3.106, 2.929, 3.068
05/04/22, 2.969, 3.008, 2.910, 2.937
05/03/22, 2.981, 3.013, 2.912, 2.969
05/02/22, 2.934, 3.009, 2.906, 2.981
04/29/22, 2.826, 2.937, 2.826, 2.934
04/28/22, 2.834, 2.886, 2.799, 2.826
04/27/22, 2.730, 2.838, 2.719, 2.834
04/26/22, 2.896, 2.862, 2.725, 2.730
04/25/22, 2.896, 2.896, 2.761, 2.828
04/22/22, 2.911, 2.970, 2.868, 2.896
04/21/22, 2.840, 2.956, 2.837, 2.911
04/20/22, 2.941, 2.978, 2.828, 2.840
04/19/22, 2.861, 2.946, 2.838, 2.941
04/18/22, 2.830, 2.882, 2.816, 2.861
04/15/22, 2.830, 2.830, 2.830, 2.830
04/14/22, 2.698, 2.834, 2.654, 2.828
04/13/22, 2.730, 2.790, 2.655, 2.698
04/12/22, 2.782, 2.834, 2.678, 2.777
04/11/22, 2.710, 2.792, 2.710, 2.782
04/08/22, 2.664, 2.728, 2.627, 2.659
04/07/22, 2.599, 2.669, 2.559, 2.615
04/06/22, 2.554, 2.660, 2.554, 2.599
04/05/22, 2.405, 2.565, 2.387, 2.554
04/04/22, 2.385, 2.431, 2.374, 2.405
04/01/22, 2.339, 2.454, 2.339, 2.385
03/31/22, 2.354, 2.361, 2.313, 2.339
03/30/22, 2.401, 2.431, 2.341, 2.354
03/29/22, 2.465, 2.531, 2.384, 2.401
03/28/22, 2.479, 2.547, 2.416, 2.465
03/25/22, 2.375, 2.503, 2.345, 2.479
03/24/22, 2.295, 2.399, 2.295, 2.375
03/23/22, 2.385, 2.418, 2.287, 2.295
03/22/22, 2.294, 2.390, 2.291, 2.385
03/21/22, 2.153, 2.321, 2.152, 2.294
03/18/22, 2.177, 2.186, 2.137, 2.153
03/17/22, 2.196, 2.215, 2.110, 2.177
03/16/22, 2.148, 2.248, 2.137, 2.196
03/15/22, 2.144, 2.166, 2.079, 2.148
03/14/22, 1.998, 2.147, 1.998, 2.144
03/11/22, 1.994, 2.025, 1.962, 1.998
03/10/22, 1.955, 2.021, 1.922, 1.994
03/09/22, 1.848, 1.955, 1.839, 1.955
03/08/22, 1.772, 1.877, 1.760, 1.848
03/07/22, 1.732, 1.804, 1.678, 1.772
03/04/22, 1.845, 1.851, 1.699, 1.732
03/03/22, 1.878, 1.895, 1.830, 1.845
03/02/22, 1.725, 1.893, 1.704, 1.878
03/01/22, 1.828, 1.867, 1.683, 1.725
02/28/22, 1.969, 1.969, 1.822, 1.828
02/25/22, 1.971, 2.018, 1.935, 1.969
02/24/22, 1.997, 1.997, 1.847, 1.971
02/23/22, 1.944, 1.999, 1.942, 1.997
02/22/22, 1.928, 1.962, 1.849, 1.944
02/21/22, 1.928, 1.928, 1.928, 1.928
02/18/22, 1.964, 1.995, 1.921, 1.928
02/17/22, 2.042, 2.042, 1.959, 1.964
02/16/22, 2.048, 2.065, 2.005, 2.042
02/15/22, 1.988, 2.057, 1.970, 2.048
02/14/22, 1.943, 2.029, 1.906, 1.988
02/11/22, 2.033, 2.064, 1.913, 1.943
02/10/22, 1.947, 2.057, 1.921, 2.033
02/09/22, 1.964, 1.964, 1.909, 1.947
02/08/22, 1.921, 1.971, 1.921, 1.964
02/07/22, 1.913, 1.940, 1.894, 1.921
02/04/22, 1.839, 1.938, 1.810, 1.913
02/03/22, 1.779, 1.849, 1.758, 1.839
02/02/22, 1.792, 1.811, 1.745, 1.779
02/01/22, 1.781, 1.821, 1.740, 1.792
01/31/22, 1.771, 1.812, 1.770, 1.781
01/28/22, 1.804, 1.850, 1.770, 1.771
01/27/22, 1.869, 1.869, 1.784, 1.804
01/26/22, 1.776, 1.877, 1.768, 1.869
01/25/22, 1.771, 1.794, 1.733, 1.776
01/24/22, 1.763, 1.784, 1.710, 1.771
01/21/22, 1.810, 1.810, 1.735, 1.763
01/20/22, 1.869, 1.869, 1.807, 1.810
01/19/22, 1.876, 1.900, 1.826, 1.869
01/18/22, 1.792, 1.879, 1.792, 1.876
01/16/22, 1.792, 1.792, 1.792, 1.792
01/14/22, 1.703, 1.795, 1.703, 1.792
01/13/22, 1.746, 1.762, 1.694, 1.703
01/12/22, 1.742, 1.754, 1.711, 1.746
01/11/22, 1.766, 1.782, 1.738, 1.742
01/10/22, 1.767, 1.809, 1.760, 1.766
01/07/22, 1.724, 1.801, 1.710, 1.767
01/06/22, 1.706, 1.751, 1.688, 1.724
01/05/22, 1.653, 1.711, 1.639, 1.706
01/04/22, 1.631, 1.688, 1.616, 1.653
01/03/22, 1.514, 1.641, 1.514, 1.631
12/31/21, 1.510, 1.525, 1.500, 1.514
12/30/21, 1.557, 1.557, 1.503, 1.510
12/29/21, 1.486, 1.561, 1.470, 1.557
12/28/21, 1.479, 1.492, 1.456, 1.486
12/27/21, 1.495, 1.495, 1.476, 1.479
12/23/21, 1.455, 1.500, 1.454, 1.495
12/22/21, 1.461, 1.486, 1.448, 1.455
12/21/21, 1.428, 1.498, 1.414, 1.461
12/20/21, 1.407, 1.431, 1.354, 1.428
12/17/21, 1.417, 1.435, 1.374, 1.407
12/16/21, 1.457, 1.480, 1.417, 1.417
12/15/21, 1.446, 1.479, 1.426, 1.457
12/14/21, 1.414, 1.470, 1.414, 1.446
12/13/21, 1.486, 1.508, 1.411, 1.414
12/10/21, 1.502, 1.518, 1.451, 1.486
12/09/21, 1.526, 1.534, 1.473, 1.502
12/08/21, 1.476, 1.532, 1.427, 1.479
12/07/21, 1.435, 1.484, 1.428, 1.476
12/06/21, 1.357, 1.442, 1.357, 1.435
12/03/21, 1.447, 1.468, 1.341, 1.357
12/02/21, 1.408, 1.466, 1.408, 1.447
12/01/21, 1.450, 1.505, 1.404, 1.408
11/30/21, 1.500, 1.524, 1.415, 1.450
11/29/21, 1.479, 1.564, 1.479, 1.500
11/26/21, 1.641, 1.641, 1.479, 1.479
11/25/21, 1.641, 1.641, 1.641, 1.641
11/24/21, 1.669, 1.697, 1.630, 1.666
11/23/21, 1.630, 1.682, 1.619, 1.631
11/22/21, 1.549, 1.637, 1.549, 1.538
11/19/21, 1.590, 1.606, 1.516, 1.549
11/18/21, 1.592, 1.613, 1.578, 1.608
11/17/21, 1.640, 1.651, 1.586, 1.592
11/16/21, 1.622, 1.647, 1.595, 1.640
11/15/21, 1.566, 1.632, 1.541, 1.584
11/12/21, 1.554, 1.586, 1.541, 1.566
11/10/21, 1.441, 1.577, 1.441, 1.554
11/09/21, 1.492, 1.492, 1.418, 1.441
11/08/21, 1.453, 1.504, 1.453, 1.492
11/05/21, 1.529, 1.554, 1.438, 1.453
11/04/21, 1.606, 1.607, 1.511, 1.584
11/03/21, 1.553, 1.608, 1.523, 1.606
11/02/21, 1.562, 1.575, 1.530, 1.553
11/01/21, 1.560, 1.601, 1.555, 1.562
10/29/21, 1.579, 1.623, 1.536, 1.560
10/28/21, 1.549, 1.581, 1.534, 1.579
10/27/21, 1.610, 1.635, 1.521, 1.549
10/26/21, 1.635, 1.652, 1.608, 1.610
10/25/21, 1.636, 1.672, 1.623, 1.635
10/22/21, 1.702, 1.702, 1.633, 1.636
10/21/21, 1.660, 1.702, 1.643, 1.702
10/20/21, 1.639, 1.670, 1.620, 1.660
10/19/21, 1.596, 1.643, 1.567, 1.639
10/18/21, 1.575, 1.627, 1.575, 1.596
10/15/21, 1.516, 1.579, 1.516, 1.575
10/14/21, 1.539, 1.562, 1.511, 1.516
10/13/21, 1.575, 1.603, 1.529, 1.539
10/12/21, 1.613, 1.630, 1.568, 1.575
10/10/21, 1.613, 1.613, 1.613, 1.613
10/08/21, 1.577, 1.615, 1.559, 1.613
10/07/21, 1.524, 1.578, 1.517, 1.577
10/06/21, 1.529, 1.572, 1.510, 1.524
10/05/21, 1.482, 1.539, 1.477, 1.529
10/04/21, 1.463, 1.508, 1.455, 1.482
10/01/21, 1.487, 1.509, 1.462, 1.463
09/30/21, 1.521, 1.555, 1.486, 1.487
09/29/21, 1.541, 1.559, 1.499, 1.521
09/28/21, 1.485, 1.562, 1.480, 1.541
09/27/21, 1.454, 1.512, 1.445, 1.485
09/24/21, 1.435, 1.463, 1.406, 1.454
09/23/21, 1.311, 1.435, 1.307, 1.435
09/22/21, 1.325, 1.344, 1.296, 1.311
09/21/21, 1.313, 1.347, 1.306, 1.325
09/20/21, 1.371, 1.371, 1.303, 1.313
09/17/21, 1.335, 1.384, 1.328, 1.371
09/16/21, 1.301, 1.351, 1.295, 1.335
09/15/21, 1.291, 1.319, 1.263, 1.301
09/14/21, 1.326, 1.348, 1.274, 1.291
09/13/21, 1.340, 1.350, 1.313, 1.326
09/10/21, 1.303, 1.344, 1.300, 1.341
09/09/21, 1.344, 1.347, 1.292, 1.303
09/08/21, 1.373, 1.377, 1.338, 1.344
09/07/21, 1.326, 1.383, 1.326, 1.373
09/05/21, 1.326, 1.326, 1.326, 1.326
09/03/21, 1.289, 1.335, 1.284, 1.326
09/02/21, 1.300, 1.305, 1.286, 1.289
09/01/21, 1.308, 1.337, 1.291, 1.300
08/31/21, 1.280, 1.309, 1.268, 1.308
08/30/21, 1.305, 1.318, 1.276, 1.280
08/27/21, 1.357, 1.359, 1.304, 1.314
08/26/21, 1.349, 1.369, 1.332, 1.357
08/25/21, 1.295, 1.349, 1.286, 1.349
08/24/21, 1.252, 1.295, 1.252, 1.295
08/23/21, 1.261, 1.282, 1.233, 1.252
08/20/21, 1.246, 1.263, 1.227, 1.261
08/19/21, 1.262, 1.268, 1.222, 1.246
08/18/21, 1.264, 1.299, 1.257, 1.262
08/17/21, 1.276, 1.276, 1.219, 1.264
08/16/21, 1.286, 1.288, 1.240, 1.276
08/13/21, 1.362, 1.366, 1.285, 1.286
08/12/21, 1.337, 1.380, 1.336, 1.362
08/11/21, 1.357, 1.379, 1.306, 1.337
08/10/21, 1.323, 1.364, 1.306, 1.357
08/09/21, 1.303, 1.328, 1.268, 1.323
08/06/21, 1.224, 1.310, 1.222, 1.303
08/05/21, 1.184, 1.227, 1.168, 1.224
08/04/21, 1.175, 1.215, 1.132, 1.184
08/03/21, 1.178, 1.200, 1.154, 1.175
08/02/21, 1.228, 1.246, 1.146, 1.178
07/30/21, 1.272, 1.272, 1.226, 1.228
07/29/21, 1.234, 1.289, 1.231, 1.272
07/28/21, 1.247, 1.273, 1.226, 1.234
07/27/21, 1.297, 1.297, 1.231, 1.247
07/26/21, 1.276, 1.301, 1.221, 1.297
07/23/21, 1.280, 1.312, 1.271, 1.276
07/22/21, 1.292, 1.319, 1.229, 1.280
07/21/21, 1.224, 1.302, 1.194, 1.292
07/20/21, 1.194, 1.225, 1.133, 1.224
07/19/21, 1.294, 1.295, 1.182, 1.194
07/16/21, 1.299, 1.341, 1.293, 1.294
07/15/21, 1.345, 1.351, 1.295, 1.299
07/14/21, 1.423, 1.423, 1.338, 1.345
07/13/21, 1.365, 1.437, 1.331, 1.423
07/12/21, 1.360, 1.378, 1.324, 1.365
07/09/21, 1.298, 1.363, 1.298, 1.360
07/08/21, 1.319, 1.323, 1.246, 1.298
07/07/21, 1.351, 1.372, 1.288, 1.319
07/06/21, 1.437, 1.449, 1.349, 1.351
07/04/21, 1.437, 1.437, 1.437, 1.437
07/02/21, 1.455, 1.472, 1.426, 1.437
07/01/21, 1.469, 1.482, 1.449, 1.455
06/30/21, 1.472, 1.484, 1.436, 1.469
06/29/21, 1.478, 1.510, 1.470, 1.472
06/28/21, 1.528, 1.536, 1.466, 1.478
06/25/21, 1.493, 1.556, 1.482, 1.528
06/24/21, 1.486, 1.506, 1.473, 1.493
06/23/21, 1.467, 1.496, 1.462, 1.486
06/22/21, 1.499, 1.519, 1.463, 1.467
06/21/21, 1.438, 1.502, 1.351, 1.499
06/18/21, 1.509, 1.525, 1.431, 1.438
